,encoder_input,decoder_input,decoder_output
1745,<Ok i bought e 3 numbers already. Now shld be having ur dinner? I just had my dinner n now at home..>,"<Ok, I bought the 3 numbers already. Now should be having your dinner? I just had my dinner and now at home.","Ok, I bought the 3 numbers already. Now should be having your dinner? I just had my dinner and now at home.>"
1746,"<['Hello peoploe, so is tomoorrow afternoon meetig confirmed? Ler mee meet pease. I was thinking of going ot Esplanade for coffee at three PM together. Is tkat OK? Eliane.']>","<Hello people, so is tomorrow afternoon meeting confirmed? Let me know please. I was thinking of going to Esplanade for coffee at three PM together. Is that OK? Elaine.","Hello people, so is tomorrow afternoon meeting confirmed? Let me know please. I was thinking of going to Esplanade for coffee at three PM together. Is that OK? Elaine.>"
1747,<['Anyone was a cultural or ethinic top ai can brrow?']>,<Anyone has a cultural or ethnic top I can borrow?,Anyone has a cultural or ethnic top I can borrow?>
1748,<['I give birth in time to require her. Send her message now. See you!']>,<I have yet to ask her. Send her message now. See you!,I have yet to ask her. Send her message now. See you!>
1749,"<[""What exercise you intend that ' due south non an response? That ' s a dead good answer!""]>",<What do you mean that's not an answer? That's a perfectly good answer!,What do you mean that's not an answer? That's a perfectly good answer!>
1750,"<[""Well, still peeling like o freak. Because of there burns ca ' to slep walls.""]>","<Well, still peeling like a freak. Because of the burns can't sleep well.","Well, still peeling like a freak. Because of the burns can't sleep well.>"
1751,"<[""A think whats i'm have told so far vis no big secret.""]>",<I think what I have told so far is no big secret.,I think what I have told so far is no big secret.>
1752,"<Mick, go to die>","<Mick, go to die.","Mick, go to die.>"
1753,<['Let’ e work as assistend mershandise at polo ralph. cam lyou? Did you get ICQ?']>,<Let me work as assistant merchandiser at polo ralph. Can you? Did you get ICQ?,Let me work as assistant merchandiser at polo ralph. Can you? Did you get ICQ?>
1754,"<['You say you want to eat on Coffee Guild cheese bar so is Woodlet, else the nearer will personify Bishan or AMK.']>","<You say you want to eat Coffee Club cheese cake then is Orchard, else the nearer will be Bishan or AMK.","You say you want to eat Coffee Club cheese cake then is Orchard, else the nearer will be Bishan or AMK.>"
1755,<['But that means I must wake un anound 10. Anyway wat time e wou reaching? Got reah on ths spot righ.']>,<But that means I must wake up around 10. Anyway what time are you reaching? Got reach on the spot right.,But that means I must wake up around 10. Anyway what time are you reaching? Got reach on the spot right.>
1756,<Hey think tmr i will take bus down. Dont be late ah.... Cya>,<Hey! I think I will take a bus down tomorrow. Don't be late. See you.,Hey! I think I will take a bus down tomorrow. Don't be late. See you.>
1757,"<['Surgery when you send, you message me. I thought of going tomorrow former afternoon. Atomic number 2 be like a piece scare to lose.']>","<Or when you send, you message me. I thought of going tomorrow early afternoon. He is like a bit scare to lose.","Or when you send, you message me. I thought of going tomorrow early afternoon. He is like a bit scare to lose.>"
1758,<Hey! so what should i do or give? I planning to buy sth today coz i wont have time to do anything...>,<Hey! So what should I do or give? I'm planning to buy something today because I won't have time to do anything.,Hey! So what should I do or give? I'm planning to buy something today because I won't have time to do anything.>
1759,<WHO ARE YOU SEEING?>,<Who are you seeing?,Who are you seeing?>
1760,<Eh... So tmr still meetin?>,<Eh. So tomorrow still meeting?,Eh. So tomorrow still meeting?>
1761,<['Ia cannot go homr late. Sigh. I want tm washer that shows too.']>,<I cannot go home late. Sigh. I want to watch that show too.,I cannot go home late. Sigh. I want to watch that show too.>
1762,"<[""OK I ' m still ia shcool. Them I ' I'll go hope first.""]>",<OK I'm still in school. Then I'll go home first.,OK I'm still in school. Then I'll go home first.>
1763,"<[""Yeah. One ' m too heart - broken. Scattered all over, recollect? That ' s wherefore I woke upwards late. Haha, no. I ' m pith - broken but no line. Only 2 days. What be you perform directly?""]>","<Yeah. I'm too heart-broken. Scattered everywhere, remember? That's why I woke up late. Haha, no. I'm heart-broken but no course. Only 2 days. What are you doing now?","Yeah. I'm too heart-broken. Scattered everywhere, remember? That's why I woke up late. Haha, no. I'm heart-broken but no course. Only 2 days. What are you doing now?>"
1764,<Hey no need to save seat for juli too... She not coming... both pao qi wo....>,<Hey no need to save seat for Juli too. She is not coming. Both abandon me.,Hey no need to save seat for Juli too. She is not coming. Both abandon me.>
1765,"<[""I don ' t think soy. Jast bring maney as yourself.""]>",<I don't think so. Just bring money and yourself.,I don't think so. Just bring money and yourself.>
1766,<['Sam.']>,<Same.,Same.>
1767,<Nope my sis frens got go... How ü noe got sale ar... Ü got go? How i send?  Send to ur email?>,"<No, my sister's friends are going. How did you know that there's a sale? Are you going? How do I send? Do I send to your email?","No, my sister's friends are going. How did you know that there's a sale? Are you going? How do I send? Do I send to your email?>"
1768,<Hey mel owes you money right? $5 remind me to pay you...>,"<Hey, Mel, owes you money right? $5, remind me to pay you.","Hey, Mel, owes you money right? $5, remind me to pay you.>"
1769,"<[""Why bitch? Don't ' th dare reply? You, Yun, your mom, arw ll bitchs. Your dad of course is a bastard. Y better as Yun to cal ma, if not. Haha. You all want ro play, just see. Bloody bitches.""]>","<Why bitch? Don't dare reply? You, Yun, your mom, are all bitches. Your dad of course is a bastard. You better ask Yun to call me, if not. Haha. You all want to play, just see. Bloody bitches.","Why bitch? Don't dare reply? You, Yun, your mom, are all bitches. Your dad of course is a bastard. You better ask Yun to call me, if not. Haha. You all want to play, just see. Bloody bitches.>"
1770,<['Hey Weiyi. Are you hoing pubbing with Mich tommory? Shis keeps asling e to gp.']>,<Hey Weiyi. Are you going pubbing with Mich tomorrow? She keeps asking me to go.,Hey Weiyi. Are you going pubbing with Mich tomorrow? She keeps asking me to go.>
1771,<Huh... Dun get u... Wat's up... I'm w my bf now... Y muz get somewhere quiet... U r weird today...>,<Huh? I don't get what you mean. What's up? I'm with my boyfriend now. Why must get somewhere quiet? You are weird today.,Huh? I don't get what you mean. What's up? I'm with my boyfriend now. Why must get somewhere quiet? You are weird today.>
1772,"<Ay i laggin in my tutorial leh.then i'll be busy tis coming wk. So wana do some wk first.hmm,nex wk?>",<I'm lagging in my tutorial. Then I'll be busy this coming week. So want to do some weeks'tutorials first. Next week?,I'm lagging in my tutorial. Then I'll be busy this coming week. So want to do some weeks'tutorials first. Next week?>
1773,"<[""I don ' t mid going eat four. Haha, sorry, reply yoou soI leat.""]>","<I don't mind going at 4. Haha, sorry, reply you so late.","I don't mind going at 4. Haha, sorry, reply you so late.>"
1774,"<['Hiiii, Moboy! Place cool me 0166305681.']>","<Hi, Moboy! Please call me 0166305681.","Hi, Moboy! Please call me 0166305681.>"
1775,<hey bro! u see the babe just now? damn gorgeous!>,<Hey brother! Did you see the babe just now? Damn gorgeous!,Hey brother! Did you see the babe just now? Damn gorgeous!>
1776,"<[""Hawaii, Elaine. I ' mb Chinese, twenty two. May One roll in the hay where you persist?""]>","<Hi, Elaine. I'm Chinese, 22. May I know where you stay?","Hi, Elaine. I'm Chinese, 22. May I know where you stay?>"
1777,<Sorry.. but i pass ya notes to u after ur driving can?>,"<Sorry. But can I pass your notes to you after your driving, OK?","Sorry. But can I pass your notes to you after your driving, OK?>"
1778,<['L reached already. Call me then you always are hir.']>,<I reached already. Call me when you all are here.,I reached already. Call me when you all are here.>
1779,<['Wah like that. And then got undertaking? Then overall the subject area tally adept? Atomic number 53 mean the mid term.']>,<Wah like that. Then got project? Then overall the study score good? I mean the mid term.,Wah like that. Then got project? Then overall the study score good? I mean the mid term.>
1780,"<[""Ones I pek up ist ' ll just cute off. SBS or somtthing? Ara you a member ofo something?""]>",<Once I pick up it'll just cut off. SBS or something? Are you a member of something?,Once I pick up it'll just cut off. SBS or something? Are you a member of something?>
1781,<['Wow. It is fated then. Y geo attached. Or just filnd someone to be years attached and realley etc weell. Yow must aso really act very well they!']>,<Wow. It is fated then. You get attached. Or just find someone to be your attached and really act well. You must also really act very well then!,Wow. It is fated then. You get attached. Or just find someone to be your attached and really act well. You must also really act very well then!>
1782,"<['You looking for June? Come bach must Pig drave already. because sissed 2 weeks, Latter rusty.']>","<You looking for June? Came back must Pig driving already. Cause missed 2 weeks, later rusty.","You looking for June? Came back must Pig driving already. Cause missed 2 weeks, later rusty.>"
1783,<Hey dearies.. On da way to e airport now.. Can msg me at 93466348 if u wanna contact me k.. Cya all when i get back! Luv ya!>,<Hey dearies. I am on the way to the airport now. Can message me at 93466348 if you want to contact me OK? See you all when I get back! Love you!,Hey dearies. I am on the way to the airport now. Can message me at 93466348 if you want to contact me OK? See you all when I get back! Love you!>
1784,<wru?i am with my ex netball captain.wru?>,<Where are you? I am with my ex netball captain. Where are you?,Where are you? I am with my ex netball captain. Where are you?>
1785,"<['Sen, are you mall oder efmale?']>","<Sen, are you male or female?","Sen, are you male or female?>"
1786,<We reach braddell oredi... Call us when ü r here...>,<We reach Braddell already. Call us when you are here.,We reach Braddell already. Call us when you are here.>
1787,"<[""Ah, guest ai ' and hit the nail on th? head? Oh bt the way, I ' m busy with Then recruits because ww just had an intake. Got tto intervie them. Sigh. Teel me about the guy.""]>","<Ah, guess I've hit the nail on the head? Oh by the way, I'm busy with the recruits because we just had an intake. Got to interview them. Sigh. Tell me about the guy.","Ah, guess I've hit the nail on the head? Oh by the way, I'm busy with the recruits because we just had an intake. Got to interview them. Sigh. Tell me about the guy.>"
1788,"<[""Enyou your weekend tÃ'o. Hope you are having fans alt university.""]>",<Enjoy your weekend too. Hope you are having fun at university.,Enjoy your weekend too. Hope you are having fun at university.>
1789,"<['Hey Yijue, how embody you getting there later? We make up match at heptad: 30 at Orchard MRT.']>","<Hey Yijue, how are you getting there later? We are meeting at 7:30 at Orchard MRT.","Hey Yijue, how are you getting there later? We are meeting at 7:30 at Orchard MRT.>"
1790,<Tom u coming to school?>,"<Tom, are you coming to school?","Tom, are you coming to school?>"
1791,<Hi intro please>,"<Hi, introduce please.","Hi, introduce please.>"
1792,<['Whay sad?']>,<Why sad?,Why sad?>
1793,<['Haha. NMy pleaser. Kiss! Enjoy youself!']>,<Haha. My pleasure. Kiss! Enjoy yourself!,Haha. My pleasure. Kiss! Enjoy yourself!>
1794,"<[""Eh. No problem. J'm can [[allways pass trto you. Eh. I ll pass by your house outside bus stopped vevryday you know. Or do uoy went rto meet soma places else?""]>",<Eh. No problem. I can always pass to you. Eh. I will pass by your house outside bus stop everyday you know. Or do you want to meet some places else?,Eh. No problem. I can always pass to you. Eh. I will pass by your house outside bus stop everyday you know. Or do you want to meet some places else?>
1795,"<[""Haha, no. Study skill exist dependable, it ' south where the most jobs personify. Haha so will see you close to in nu!""]>","<Haha, no. Study science is good, it's where the most jobs are. Haha so will see you around in NUS!","Haha, no. Study science is good, it's where the most jobs are. Haha so will see you around in NUS!>"
1796,<['What approxmatlly y doin tonight? Go Geylang eat.']>,<What are you doing tonight? Go Geylang eat.,What are you doing tonight? Go Geylang eat.>
1797,"<[""Hi Paul, how was your bay? I'v AM lea, female, 25th. Your?""]>","<Hi Paul, how was your day? I am Lea, female, 25. You?","Hi Paul, how was your day? I am Lea, female, 25. You?>"
1798,<Hey pple... I'll b 15 mins late... Sorry... Gee...>,<Hey people. I'll be 15 minutes late. Sorry. Gee.,Hey people. I'll be 15 minutes late. Sorry. Gee.>
1799,<Me n my sis eatin bfast... Hee... U call me lor...>,<My sister and I are eating breakfast. You call me.,My sister and I are eating breakfast. You call me.>
1800,"<['Dare, yuo whan to go Fow your NUS law bash tonight afer your movie?']>","<Dear, you want to go for your NUS law bash tonight after your movie?","Dear, you want to go for your NUS law bash tonight after your movie?>"
1801,"<['Fantasia is dead awful! And the book of judges be very well chosen, and balance out.']>","<Fantasia is absolutely awesome! And the judges are very well chosen, and balanced out.","Fantasia is absolutely awesome! And the judges are very well chosen, and balanced out.>"
1802,"<[""of. Now I ' m wallking t MRT, bat i't is going to rain seen.""]>","<OK. Now I'm walking to MRT, but it is going to rain soon.","OK. Now I'm walking to MRT, but it is going to rain soon.>"
1803,"<Hi BOEZ,DREDZ,MOSES can intro pls?>","<Hi BOEZ, DREDZ, MOSES. Can introduce please?","Hi BOEZ, DREDZ, MOSES. Can introduce please?>"
1804,<Hi im roy 25ch and ü esther ...>,"<Hi, I'm Roy, 25, Chinese. And you, Esther?","Hi, I'm Roy, 25, Chinese. And you, Esther?>"
1805,"<['Gelek, gat mi message? Help me te reserv seet, okay? Hehe.']>","<Gelek, got my message? Help me to reserve seat, okay? Hehe.","Gelek, got my message? Help me to reserve seat, okay? Hehe.>"
1806,"<['BOEZ, why no reply from you? Can you SMS maine at 96821456?']>","<BOEZ, why no reply from you? Can you SMS me at 96821456?","BOEZ, why no reply from you? Can you SMS me at 96821456?>"
1807,<['You forghot toa give Millian his dog born. letter his tenth ache.']>,<You forgot to give Millian his dog bone. Later his tooth ache.,You forgot to give Millian his dog bone. Later his tooth ache.>
1808,"<['Helium follow an Indonesian. Yes, I see where canful Single go.']>","<He is an Indonesian. Yes, I see where can I go.","He is an Indonesian. Yes, I see where can I go.>"
1809,"<['Hy hey, you are invited to mais place thise suday for a Chainese Ney Year dinner! Are oyou able to makE it?']>","<Hey hey, you are invited to my place this Sunday for a Chinese New Year dinner! Are you able to make it?","Hey hey, you are invited to my place this Sunday for a Chinese New Year dinner! Are you able to make it?>"
1810,<Hmmm.... I'm watchin w my frens oredi... Paiseh...>,<Hmm. I'm watching with my friends already. It's embarrassing.,Hmm. I'm watching with my friends already. It's embarrassing.>
1811,"<[""Stop ot! Can ' th teke it anymore. Then cou go add seelp now.""]>",<Stop it! Can't take it anymore. Then you go and sleep now.,Stop it! Can't take it anymore. Then you go and sleep now.>
1812,"<[""Tomorrow I cannot eat ramen already. Iodin ' ve to stay at family and waiting for that DVD musician to come. Sad. We drop dead on Thur, OK?""]>","<Tomorrow I cannot eat ramen already. I've to stay at home and wait for that DVD player to come. Sad. We go on Thur, OK?","Tomorrow I cannot eat ramen already. I've to stay at home and wait for that DVD player to come. Sad. We go on Thur, OK?>"
1813,"<[""Not too sore. It ' so stricter at Toa Payoh than yhe Ubi ONE. ic am nor every ken. I brefer Ubi one, although I'ts is far.""]>","<Not too sure. It's stricter at Toa Payoh than the Ubi one. I am not very keen. I prefer Ubi one, although it is far.","Not too sure. It's stricter at Toa Payoh than the Ubi one. I am not very keen. I prefer Ubi one, although it is far.>"
1814,<['okay. Regard you after moral then.']>,<OK. See you after lesson then.,OK. See you after lesson then.>
1815,<['He. We comel home.']>,<Hey. We coming home.,Hey. We coming home.>
1816,<['What have you All seen going?']>,<What have you all been doing?,What have you all been doing?>
1817,<Y so late still havent slp yet?>,"<Why so late, still haven't slept yet?","Why so late, still haven't slept yet?>"
1818,"<['Okey, I come to the mobile canteen now.']>","<Ok, I come to the canteen now.","Ok, I come to the canteen now.>"
1819,<['Wat? Sure ot ot? Just go and wich. We meet alreadly and see haw okay? Soo 5 plus ay Orchard?']>,<What? Sure or not? Just go and watch. We meet already and see how okay? So 5 plus at Orchard?,What? Sure or not? Just go and watch. We meet already and see how okay? So 5 plus at Orchard?>
1820,"<[""Hi s56! It ' s make up some time. Are you free tonight? Seminal fluid to bludgeon at Southward. Oxygen. S. Reply!""]>",<Hello s56! It's been some time. Are you free tonight? Come to club at S.O.S. Reply!,Hello s56! It's been some time. Are you free tonight? Come to club at S.O.S. Reply!>
1821,"<[""I'm ' M in m'i room. Call My later whne you hare down. I will meet you at central library?""]>",<I'm in my room. Call me later when you are done. I will meet you at central library?,I'm in my room. Call me later when you are done. I will meet you at central library?>
1822,<ü giving tuition rite? Ya applied for local ü>,"<You are giving tuition, right? Yes, applied for local university.","You are giving tuition, right? Yes, applied for local university.>"
1823,<Hi Kote & Maxy! Pls. intro & tel no. My no 0166305681>,<Hi Kote and Maxy! Please give me your introduction and telephone number. My number is 0166305681.,Hi Kote and Maxy! Please give me your introduction and telephone number. My number is 0166305681.>
1824,<['I think you shoudl keep yor hais. You san go surey alla of yuor friends. Hee. I was thinking for Toni and Guys because my sister wants to die hes hair.']>,<I think you should keep your hair. You can go survey all of your friends. Hee. I was thinking of Toni and Guys because my sister wants to dye her hair.,I think you should keep your hair. You can go survey all of your friends. Hee. I was thinking of Toni and Guys because my sister wants to dye her hair.>
1825,<['Ouch. hy do hou never called us to watch with yoy?']>,<Ouch. Why do you never call us to watch with you?,Ouch. Why do you never call us to watch with you?>
1826,"<[""Hou are you? I ' M slacking at home. How ' s yore wook sooo for?""]>",<How are you? I'm slacking at home. How's your work so far?,How are you? I'm slacking at home. How's your work so far?>
1827,"<['Hi Angel, can One gossip with you?']>","<Hi Angel, can I chat with you?","Hi Angel, can I chat with you?>"
1828,"<[""Unity put on ' t know. Atomic number 53 don ' tonne screw whether One should expire or not. I am still making determination. Do they cut it very short?""]>",<I don't know. I don't know whether I should go or not. I am still making decision. Do they cut it very short?,I don't know. I don't know whether I should go or not. I am still making decision. Do they cut it very short?>
1829,"<[""Yes. Are you coming? Youir sisteur cab concantrate. Haha, or flirting. Don't ' t think abaout it anymore. Concentrate en your other papaers okay? Thin we go fot Chinatown.""]>","<Yes. Are you coming? Your sister can concentrate. Haha, or flirting. Don't think about it anymore. Concentrate on your other papers okay? Then we go to Chinatown.","Yes. Are you coming? Your sister can concentrate. Haha, or flirting. Don't think about it anymore. Concentrate on your other papers okay? Then we go to Chinatown.>"
1830,"<[""A bit later deuce? What sentence is the display? 2 get under one's skin show?""]>",<A bit later two? What time is the show? Two got show?,A bit later two? What time is the show? Two got show?>
1831,<He's going thru tutorial today? Is today the last lecture?>,<He's going through tutorial today? Is today the last lecture?,He's going through tutorial today? Is today the last lecture?>
1832,"<Aiya, Den who's after u? U beta report too... Haha, ya very cool, juz keep ignorin him...>","<Ah, then who's after you? You'd better report, too. Haha, yeah very cool, just keep ignoring him.","Ah, then who's after you? You'd better report, too. Haha, yeah very cool, just keep ignoring him.>"
1833,"<['Hay there babe, how you dooing? Wtat uoy au to tonith? Love Annie.']>","<Hey there babe, how you doing? What you up to tonight? Love Annie.","Hey there babe, how you doing? What you up to tonight? Love Annie.>"
1834,<['F am sill having breakfast. If you reach theare first can you help ne and Rececca reserv seats?']>,<I am still having breakfast. If you reach there first can you help me and Rebecca reserve seats?,I am still having breakfast. If you reach there first can you help me and Rebecca reserve seats?>
1835,"<[""Tha ' s how peaples learn, night?""]>","<That's how people learn, right?","That's how people learn, right?>"
1836,<Are you sure... you dont bluff me leh... I dont like to take photos...>,<Are you sure? You don't bluff me. I don't like to take photos.,Are you sure? You don't bluff me. I don't like to take photos.>
1837,"<[""Huh? I don ' at get what's yor mean. What ' s unp? F ' m mit MY boyfiend nwo. Why must get somewhere quiet? You are weird toda.""]>",<Huh? I don't get what you mean. What's up? I'm with my boyfriend now. Why must get somewhere quiet? You are weird today.,Huh? I don't get what you mean. What's up? I'm with my boyfriend now. Why must get somewhere quiet? You are weird today.>
1838,<What is mb>,<What is mb?,What is mb?>
1839,"<[""Ehy, other than the introduction wath's rare you''re doing? Ming Lun toll you?""]>","<Hey, other than the introduction what are you doing? Ming Lun told you?","Hey, other than the introduction what are you doing? Ming Lun told you?>"
1840,"<['Hey, yoou down with your letter yet?']>","<Hey, you done with your lecture yet?","Hey, you done with your lecture yet?>"
1841,<Where is it?>,<Where is it?,Where is it?>
1842,<Den u park in sch la... If not den u bring it to lect lor...>,<Then you park in school. If not you bring it to lecture.,Then you park in school. If not you bring it to lecture.>
1843,<['Hi! cam we chatt?']>,<Hi! Can we chat?,Hi! Can we chat?>
1844,"<['We bought a juicer. Theh we wanted tou make same juice but rhe both of is are too lazy, that is nwhy we aked you to come bak and moke juice for us insteed.']>","<We bought a juicer. Then we wanted to make some juice but the both of us are too lazy, that is why we asked you to come back and make juice for us instead.","We bought a juicer. Then we wanted to make some juice but the both of us are too lazy, that is why we asked you to come back and make juice for us instead.>"
1845,"<[""I realyy don ' t know what youe whont. Can yus make's iti more explicit? It ' s my pleasure lo see youo of anyway.""]>",<I really don't know what you want. Can you make it more explicit? It's my pleasure to see you off anyway.,I really don't know what you want. Can you make it more explicit? It's my pleasure to see you off anyway.>
1846,<Kid's shop selling clothes izit...>,"<Kid's shop is selling clothes, is it?","Kid's shop is selling clothes, is it?>"
1847,"<[""I ' m sure you dress fine. I ' m at AMK today. One half solar day off.""]>",<I'm sure you did fine. I'm at AMK now. Half day off.,I'm sure you did fine. I'm at AMK now. Half day off.>
1848,<['Yes. I just take on the basic possibility tryout for driving.']>,<Yes. I just took the basic theory test for driving.,Yes. I just took the basic theory test for driving.>
1849,<['Howdy Roy! Introduce please. Please samarium at 016 5419814.']>,<Hi Roy! Introduce please. Please SMS at 016 5419814.,Hi Roy! Introduce please. Please SMS at 016 5419814.>
1850,"<[""Iodine can ' t understand my Linear Algebra tutor. Single think he is from Prc. Cannot read what he is say.""]>",<I can't understand my Linear Algebra tutor. I think he is from China. Cannot understand what he is saying.,I can't understand my Linear Algebra tutor. I think he is from China. Cannot understand what he is saying.>
1851,"<[""Im ' m et Wisma. yuo reach, call meet.""]>","<I'm at Wisma. You reach, call me.","I'm at Wisma. You reach, call me.>"
1852,<On the way liao but raining heavily now>,"<I'm on the way, but it's raining heavily now.","I'm on the way, but it's raining heavily now.>"
1853,"<[""Let's my guess. Shopping?""]>",<Let me guess. Shopping?,Let me guess. Shopping?>
1854,<Joe..why r u so quiet?>,"<Joe, why are you so quiet?","Joe, why are you so quiet?>"
1855,"<[""Hello. De you want tto have and reunion? Haha. Gen sna ai want rto went play pool tomorrow, so want trto ask you'll always too. Want to go?""]>","<Hello. Do you want to have a reunion? Haha. Gen and I want to go play pool tomorrow, so want to ask you all too. Want to go?","Hello. Do you want to have a reunion? Haha. Gen and I want to go play pool tomorrow, so want to ask you all too. Want to go?>"
1856,<Yunny...U got printer at hm izzit? Can u do me a huge favour?>,"<You got printer at home, isn't it? Can you do me a huge favor?","You got printer at home, isn't it? Can you do me a huge favor?>"
1857,"<[""Please do ' t send anything tm MY. Stop il.""]>",<Please don't send anything to me. Stop it.,Please don't send anything to me. Stop it.>
1858,"<[""I ' m goiing go computer center now. Wi'll b back to science late. Wnen wou free.""]>",<I'm going to computer center now. Will be back to science late. When you free.,I'm going to computer center now. Will be back to science late. When you free.>
1859,<Haha... Sorrie abit blurr liao... Havin too much lesson... So hows life for u?>,"<Haha. Sorry, I'm a bit blur. I'm having too much lesson. So how's life for you?","Haha. Sorry, I'm a bit blur. I'm having too much lesson. So how's life for you?>"
1860,<['Reach home plate already. Salutary night and sweet pipe dream my dear.']>,<Reach home already. Good night and sweet dreams my dear.,Reach home already. Good night and sweet dreams my dear.>
1861,<HI DARLIN ITS KATE ARE U UP FOR DOIN SOMETHIN TONIGHT? IM GOING TO A PUB CALLED THE SWAN OR SOMETHING WITH MY PARENTS FOR ONE DRINK SO PHONE ME IF U CAN>,"<Hi darling, it's Kate. Are you up for doing something tonight? I'm going to a pub called The Swan or something with my parents for one drink. So phone me if you can.","Hi darling, it's Kate. Are you up for doing something tonight? I'm going to a pub called The Swan or something with my parents for one drink. So phone me if you can.>"
1862,"<Konichiwa, how r u? wat r u doing?>","<Good afternoon, how are you? What are you doing?","Good afternoon, how are you? What are you doing?>"
1863,<['So how are you spending your weekend?']>,<So how are you spending your weekend?,So how are you spending your weekend?>
1864,<['Okie. realy sorrry.']>,<Okie. Really sorry.,Okie. Really sorry.>
1865,<['Ok. Thanks. One scarce board the bus.']>,<Ok. Thanks. I just boarded the bus.,Ok. Thanks. I just boarded the bus.>
1866,"<Hey, i sent you a testimonial liao... First time writing, bit lousy. Haha... Anything you dun like let or wan to comment abt,let me know k...>","<Hey, I sent you a testimonial already. First time writing, a bit lousy. Haha. Anything you don't like to let or want to comment about, let me know okay.","Hey, I sent you a testimonial already. First time writing, a bit lousy. Haha. Anything you don't like to let or want to comment about, let me know okay.>"
1867,"<[""A w'll come as 8: 40 pm.""]>",<I will come at 8:40 pm .,I will come at 8:40 pm .>
1868,"<['Haha, do l loog goo?']>","<Haha, do I look good?","Haha, do I look good?>"
1869,<thanks channel5 for this great show you guys rock!>,"<Thanks Channel 5 for this great show, you guys rock!","Thanks Channel 5 for this great show, you guys rock!>"
1870,"<['Yes, yes, as if I will think.']>","<Yes, yes, as if I will believe.","Yes, yes, as if I will believe.>"
1871,"<[""Hey. dou yoy know now two get te Maxwell? [[End it ' s open in their afternoon, right?""]>","<Hey. Do you know how to get to Maxwell? And it's open in the afternoon, right?","Hey. Do you know how to get to Maxwell? And it's open in the afternoon, right?>"
1872,<['ok. Do yow know wher is the part in Bugis Village?']>,<OK. Do you know where is the place in Bugis Village?,OK. Do you know where is the place in Bugis Village?>
1873,<['2 pm.']>,<3 pm .,3 pm .>
1874,"<[""I ' m watching Smallville. I ' m dozing oof. I've do ' t tink I ' p going tio stody tonight. Are u stutding now?""]>",<I'm watching Smallville. I'm dozing off. I don't think I'm going to study tonight. Are you studying now?,I'm watching Smallville. I'm dozing off. I don't think I'm going to study tonight. Are you studying now?>
1875,"<[""U haven ' t received it yeat? I just good it todaday. In brown envelope with s lot ar thigs.""]>",<You haven't received it yet? I just got it today. In brown envelope with a lot of things.,You haven't received it yet? I just got it today. In brown envelope with a lot of things.>
1876,"<Yeh.after my wk.ay,but wil ü all be goin out for dinner?>","<Yes. After my work. Ah, but will you all be going out for dinner?","Yes. After my work. Ah, but will you all be going out for dinner?>"
1877,<i will be slightly late. sorry!>,<I will be slightly late. Sorry!,I will be slightly late. Sorry!>
1878,"<[""Huh I dog ' at stand.""]>",<Huh I don't understand.,Huh I don't understand.>
1879,"<[""Don ' t exist raging with me, Unity merely want to lay down friend with you.""]>","<Don't be angry with me, I just want to make friend with you.","Don't be angry with me, I just want to make friend with you.>"
1880,"<[""Hey, that ' s cool. 1 know all too well the peril of scholarly person fiscal crisis! Speak to you later.""]>","<Hey, that's cool. I know all too well the peril of student financial crisis! Speak to you later.","Hey, that's cool. I know all too well the peril of student financial crisis! Speak to you later.>"
1881,<['All last then Ace pass. It is free.']>,<All go then I go. It is free.,All go then I go. It is free.>
1882,"<[""Hey, wat ' a tha website?""]>","<Hey, what's the website?","Hey, what's the website?>"
1883,"<['Thy stars are out, the moon in ub, 1 more hug, 1 more smile, kiss you once, quess youu twist, now its timen for bei. Close your eyes e speep tight!']>","<The stars are out, the moon is up, 1 more hug, 1 more smile, kiss you once, kiss you twice, now its time for bed. Close your eyes and sleep tight!","The stars are out, the moon is up, 1 more hug, 1 more smile, kiss you once, kiss you twice, now its time for bed. Close your eyes and sleep tight!>"
1884,<['Hey. So what be you doing? 1 am in camp doing tariff.']>,<Hey. So what are you doing? I am in camp doing duty.,Hey. So what are you doing? I am in camp doing duty.>
1885,<Yun ah...U noe é stepbystep guide bk we were toking abt todae? U haf izzit? Do u nid it?>,"<Yun, you know the step-by-step guide book we were talking about today? You have it, is it? Do you need it?","Yun, you know the step-by-step guide book we were talking about today? You have it, is it? Do you need it?>"
1886,<3pm>,<3 pm .,3 pm .>
1887,"<Den u wan short one or long ones... I ate oredi... Bought one bbq chicken n cooked potatoes, veggies...>","<Then you want the short ones or the long ones? I ate already. Bought one BBQ chicken and cooked potatoes, vegetables.","Then you want the short ones or the long ones? I ate already. Bought one BBQ chicken and cooked potatoes, vegetables.>"
1888,"<fantasia is absolutely awesome! And the judges are very well chosen, n balanced out.>","<Fantasia is absolutely awesome! And the judges are very well chosen, and balanced out.","Fantasia is absolutely awesome! And the judges are very well chosen, and balanced out.>"
1889,"<[""En. Never mid. Actually i'd wan't go meet YOY &amp Xuhui, but I changed my mint. Haha.""]>","<En. Never mind. Actually I want to meet you and Xuhui, but I changed my mind. Haha.","En. Never mind. Actually I want to meet you and Xuhui, but I changed my mind. Haha.>"
1890,<['Enough to pay fin fgor quarentine.']>,<Enough to pay fine for quarantine.,Enough to pay fine for quarantine.>
1891,<['Hi. So coincidence. You also learny deriver hera.']>,<Hey. So coincidence. You also learn driving here.,Hey. So coincidence. You also learn driving here.>
