,encoder_input,decoder_input,decoder_output
1943,<got how many brand & model?>,<Got how many brand and model?,Got how many brand and model?>
1944,"<[""Angle: hi Gstring, I ' my de chinese famale. Tou?""]>","<Angel: hi Gstring, I'm a chinese female. You?","Angel: hi Gstring, I'm a chinese female. You?>"
1945,<['When does your course start? Maybe we caan meet ab if ypi are freer befire yoir wifehouse life ends.']>,<When does your course start? Maybe we can meet up if you are free before your housewife life ends.,When does your course start? Maybe we can meet up if you are free before your housewife life ends.>
1946,<['Haha. You mustiness likewise look at the updated sheet of paper.']>,<Haha. You must also look at the updated sheet.,Haha. You must also look at the updated sheet.>
1947,<['What are you doing?']>,<What are you doing?,What are you doing?>
1948,<['You wail for me auzide the taxi stand OK)][[...?']>,<You wait for me outside the taxi stand ok?,You wait for me outside the taxi stand ok?>
1949,"<['We gather at 6 at the Dobby Gaught at the Field glass Home Fish and Co. , behave you eff? Okay?']>","<We meet at 6 at the Dobby Gaught at the Glass House Fish and Co., do you know? Okay?","We meet at 6 at the Dobby Gaught at the Glass House Fish and Co., do you know? Okay?>"
1950,"<[""Haha, no. Study science be sound, information technology ' sulphur where the nearly jobs are. Haha thus bequeath see you around in NUS!""]>","<Haha, no. Study science is good, it's where the most jobs are. Haha so will see you around in NUS!","Haha, no. Study science is good, it's where the most jobs are. Haha so will see you around in NUS!>"
1951,"<['Hi, want to jaw? Please ms pine tree state at 99853267. Thanks and see you.']>","<Hi, want to chat? Please SMS me at 99853267. Thanks and see you.","Hi, want to chat? Please SMS me at 99853267. Thanks and see you.>"
1952,"<['Oh, CZ1102? Yes, theat war we. i offline. I hs jn clubroom.']>","<Oh, CZ1102? Yes, that was me. I offline. I am in clubroom.","Oh, CZ1102? Yes, that was me. I offline. I am in clubroom.>"
1953,<['I hapy my bisnac. First time if just played lilke this.']>,<I have my business. First time I just played like this.,I have my business. First time I just played like this.>
1954,"<[""Sorry, I equal busy with work just now. Not really sure if 1 ' 1000 having dinner party a non. I conceive my gang should be go bad. Hmm testament let you know by Friday can? Take care.""]>","<Sorry, I was busy with work just now. Not very sure if I'm having dinner a not. I think my gang should be going. Hmm will let you know by Friday can? Take care.","Sorry, I was busy with work just now. Not very sure if I'm having dinner a not. I think my gang should be going. Hmm will let you know by Friday can? Take care.>"
1955,<['Around 6pm: 15.oo.']>,<Around 6:15.,Around 6:15.>
1956,<['Ben asks usa tto wait at the MRT bas stop. Xinyi wlii ba there too. But Ben e stayin overnight. Do yuou wanna to stay oe not?']>,<Ben asks us to wait at the MRT bus stop. Xinyi will be there too. But Ben is staying overnight. Do you want to stay or not?,Ben asks us to wait at the MRT bus stop. Xinyi will be there too. But Ben is staying overnight. Do you want to stay or not?>
1957,<Help! It's raining... I'm going to get drenched...at science now....>,<Help! It's raining. I'm going to get drenched. At Science now.,Help! It's raining. I'm going to get drenched. At Science now.>
1958,"<[""aloha state RIC, One ' m AGNES. Where live you from?""]>","<HI RIC, I'm AGNES. Where are you from?","HI RIC, I'm AGNES. Where are you from?>"
1959,<['Reallu. Catch the kitten. Thene caan play wit Millian.']>,<Really. Catch the kitten. Then can play with Millian.,Really. Catch the kitten. Then can play with Millian.>
1960,<['Joey: Hiya! Care ton intronduce now?']>,<Joey: Hi! Care to introduce now?,Joey: Hi! Care to introduce now?>
1961,<Got mine is kns hall but ppl r nice.my hall 10yrs old ñ haven renovated.so facilities v.lan.>,"<Got, mine is a shitty hall but people are nice. My hall 10 years old and haven't renovated so facilities very lousy.","Got, mine is a shitty hall but people are nice. My hall 10 years old and haven't renovated so facilities very lousy.>"
1962,"<['O.k., and so when Ane reach, Unity will go and collect the tickets first. Forthwith I have cipher to do, so watching telly.']>","<Okay, then when I reach, I will go and collect the tickets first. Now I have nothing to do, so watching TV.","Okay, then when I reach, I will go and collect the tickets first. Now I have nothing to do, so watching TV.>"
1963,<['But please come. Ara you goming nes week? Ask you where ya want to giong.']>,<But please come. Are you going next week? Ask you where you want to go.,But please come. Are you going next week? Ask you where you want to go.>
1964,"<[""Yes. But it's really tough trying to leam iy by miself WHITH onli books. But L want a head start for hext year. So, wenn is your oversea trip?""]>","<Yes. But its really tough trying to learn it by myself with only books. But I want a head start for next year. So, when is your overseas trip?","Yes. But its really tough trying to learn it by myself with only books. But I want a head start for next year. So, when is your overseas trip?>"
1965,"<['This Thursday ningt, Ah Soon invites hou for 7rd muth dinnner. Meet a # 02 - 34 abaunt 7th. 30pm, ok?']>","<This Thursday evening, Ah Soon invites you for 7th month dinner. Meet at #02-34 about 7.30pm, ok?","This Thursday evening, Ah Soon invites you for 7th month dinner. Meet at #02-34 about 7.30pm, ok?>"
1966,"<[""Haha. OK. So is's he'll handsome or noct? haha.""]>",<Haha. ok. So is he handsome or not? haha.,Haha. ok. So is he handsome or not? haha.>
1967,"<[""Humm okey. But if its tomorrow, can uou? I ' am going tj take photo wjth Shuhui &amp then see if she wants de see else.""]>","<Hmm OK. But if its tomorrow, can you? I'm going to take photo with Shuhui and then see if she wants to see also.","Hmm OK. But if its tomorrow, can you? I'm going to take photo with Shuhui and then see if she wants to see also.>"
1968,"<[""Xin, Iodin just woke upward but. Think I ' ll bear to miss this deterrent example.""]>","<Xin, I just woke up only. Think I'll have to miss this lesson.","Xin, I just woke up only. Think I'll have to miss this lesson.>"
1969,<Haha... Yah... Can drive us home from nus leh... Haha hi'5>,<Haha. Yeah. I can drive us home from NUS. Haha.,Haha. Yeah. I can drive us home from NUS. Haha.>
1970,<Yun! You coming to find me later? I havent ballot for my eng mod yet... Haiyoh.>,<Yun! Are you coming to find me later? I haven't ballot for my English module yet. Sigh.,Yun! Are you coming to find me later? I haven't ballot for my English module yet. Sigh.>
1971,<Hello darlin ive finished college now so txt me when u finish if u can love Kate>,"<Hello darling. I've finished college now so text me when you finish if you can. Love, Kate.","Hello darling. I've finished college now so text me when you finish if you can. Love, Kate.>"
1972,"<['Hey, tomorrow dismiss you save an extra stern?']>","<Hey, tomorrow can you save an extra seat?","Hey, tomorrow can you save an extra seat?>"
1973,"<[""Thank you. Anyways, who are you? 1 require to fuck, where you ' re from.""]>","<Thank you. Anyway, who are you? I need to know, where you're from.","Thank you. Anyway, who are you? I need to know, where you're from.>"
1974,"<My grave is oriedi dug. Haha- well,jia you jia you! -short circuit le- haha->","<My grave is already dug. Laugh- Well, good luck good luck! -short circuit- Laugh-","My grave is already dug. Laugh- Well, good luck good luck! -short circuit- Laugh->"
1975,<['Yes. Gosh. I feeld sooo embarrassing mow. 2 houar without realising. I houpe nobody noticed. Damn embarrassing.']>,<Yes. Gosh. I feel so embarrassed now. 2 hours without realising. I hope nobody noticed. Damn embarrasing.,Yes. Gosh. I feel so embarrassed now. 2 hours without realising. I hope nobody noticed. Damn embarrasing.>
1976,"<[""I ' am lagging in my tutorial. Then It ' ll bè busy this coming weel. So wants the do somy weekd ' tutorials first. Nexr wee?""]>",<I'm lagging in my tutorial. Then I'll be busy this coming week. So want to do some weeks'tutorials first. Next week?,I'm lagging in my tutorial. Then I'll be busy this coming week. So want to do some weeks'tutorials first. Next week?>
1977,<Ay i exam period ah...seow ah. Dyin-->,"<Ah, I'm in exam period. Ah, I'm dying.","Ah, I'm in exam period. Ah, I'm dying.>"
1978,<Vivian intro plz>,"<Vivian, introduce please.","Vivian, introduce please.>"
1979,<hm. Should be lah. I need to buy laptop too... I meet ü in the morning?>,<Hm. It should be. I need to buy a laptop too. I meet you in the morning?,Hm. It should be. I need to buy a laptop too. I meet you in the morning?>
1980,<['Not so far. Where to corrupt?']>,<Not yet. Where to buy?,Not yet. Where to buy?>
1981,<['He Jigsaw shiop?']>,<The Jigsaw shop?,The Jigsaw shop?>
1982,"<[""Then Millian ' s mempership card munber, how moch di you want ma tu buy?""]>","<Then Millian's membership card number, how much do you want me to buy?","Then Millian's membership card number, how much do you want me to buy?>"
1983,<['Yes. Centrepoint all small ones. three hundred piece.']>,<Yes. Centrepoint all small ones. 300 pieces.,Yes. Centrepoint all small ones. 300 pieces.>
1984,<So cheap thanx... U board da plane oredi?>,"<So cheap, thanks. Have you boarded the plane already?","So cheap, thanks. Have you boarded the plane already?>"
1985,"<[""Can see tahat yours are very saddly. Pleaste don't ' t [[bi, there ara mnay other first time ina future. Cheer up ok?""]>","<Can see that you are very sad. Please don't be, there are many other first time in future. Cheer up ok?","Can see that you are very sad. Please don't be, there are many other first time in future. Cheer up ok?>"
1986,"<['Goog night and sweet drams, BY bye by now!']>","<Good night and sweet dreams, bye bye for now!","Good night and sweet dreams, bye bye for now!>"
1987,<Gelek got my msg? Help my chop seat k...Hehe>,"<Gelek, got my message? Help me to reserve seat, okay? Hehe.","Gelek, got my message? Help me to reserve seat, okay? Hehe.>"
1988,"<Wow, cookies ah. So sweet of you. I bet your cookies are damn tasty.>","<Wow, cookies. So sweet of you. I bet your cookies are damn tasty.","Wow, cookies. So sweet of you. I bet your cookies are damn tasty.>"
1989,"<['Hi, doing you wabt two go Fow free haircut at Toni and Guy? They aire launching new stiles and models.']>","<Hey, do you want to go for free haircut at Toni and Guy? They are launching new styles and models.","Hey, do you want to go for free haircut at Toni and Guy? They are launching new styles and models.>"
1990,"<['Loyong Villa 8 tawn housis. I encharged painting $ 4000 ich, total 32k. Foure Myanmar workers on Contact, $ 600 per until. Do not lots thre committe know.']>","<Loyong Villa 8 town houses. I charged painting $4000 each, total 32k. Four Myanmar workers on contract, $600 per unit. Do not let the committee know.","Loyong Villa 8 town houses. I charged painting $4000 each, total 32k. Four Myanmar workers on contract, $600 per unit. Do not let the committee know.>"
1991,<['Haha. Because supervisor went abroad. Then no single look after me. Hehe. But I still find thing to do.']>,<Haha. Because supervisor went overseas. Then no one looks after me. Hehe. But I still find thing to do.,Haha. Because supervisor went overseas. Then no one looks after me. Hehe. But I still find thing to do.>
1992,"<['Oops, then if no pick up, how? Should we proceed forbidden immediately? Or should we wait?']>","<Oops, then if no pick up, how? Should we go out now? Or should we wait?","Oops, then if no pick up, how? Should we go out now? Or should we wait?>"
1993,"<[""No. Hope cab soI fast, L'm gust reach. Die. Some more have twour session don ' th know cacb fisf in time. If can ' t then you all go to buy the food fiers.""]>","<No. How can so fast, I just reach. Die. Some more have two session don't know can finish in time. If can't then you all go to buy the food first.","No. How can so fast, I just reach. Die. Some more have two session don't know can finish in time. If can't then you all go to buy the food first.>"
1994,<I got tell ü before ma.... Got one lady keep stalkin my father... She called today den i wuz like quarrellin wit her on de fone... Anywae nite... Tc>,"<I got tell you before. Got one lady who keeps stalking my father. She called today then I was like quarrelling with her on the phone. Anyway, good night. Take care.","I got tell you before. Got one lady who keeps stalking my father. She called today then I was like quarrelling with her on the phone. Anyway, good night. Take care.>"
1995,<Hey....I know its rude of me not to do something abt e fone.N i'm sorry it died on u.>,"<Hey, I know it's rude of me not to do something about the phone. And I'm sorry it died on you.","Hey, I know it's rude of me not to do something about the phone. And I'm sorry it died on you.>"
1996,"<['Ah, OK Ok. Get youre sister?']>","<Ah, ok ok. Get your sister?","Ah, ok ok. Get your sister?>"
1997,<['Yo enjon your night! And please taje carry of yozr lungs is you are going out later.']>,<You enjoy your night! And please take care of your lungs if you are going out later.,You enjoy your night! And please take care of your lungs if you are going out later.>
1998,<['Nesh cav you into yourself?']>,<Nesh can you intro yourself?,Nesh can you intro yourself?>
1999,"<['Tour and bring mom, holler mom now.']>","<Go and fetch mom, call mom now.","Go and fetch mom, call mom now.>"
2000,"<[""Oh OK., I didn ' t know wat yuo meaned. Yep I'v AM baby Jontin.""]>","<Oh ok, I didn't know what you meant. Yep I am baby Jontin.","Oh ok, I didn't know what you meant. Yep I am baby Jontin.>"
2001,<Login thru da school comp lor... I thk it's smth like h drive... Muz in sch then can access... U noe wat's VPN? Need to dload anything to use it?>,<Login through the school computer. I think it is something like H drive. Must in school then can access. You know what is VPN? Need to download anything to use it?,Login through the school computer. I think it is something like H drive. Must in school then can access. You know what is VPN? Need to download anything to use it?>
2002,<['Can you join us for lunch on Sun?']>,<Can you join us for lunch on Sunday?,Can you join us for lunch on Sunday?>
2003,"<[""Oh, J'm can meel yuo outside.""]>","<Oh, I can meet you outside.","Oh, I can meet you outside.>"
2004,"<[""Oh, I'n se. i''m don't ' t think you neeed to loss weight anyway. Yoou look good the may you are. Enjoy ypu evening!""]>","<Oh, I see. I don't think you need to lose weight anyway. You look good the way you are. Enjoy your evening!","Oh, I see. I don't think you need to lose weight anyway. You look good the way you are. Enjoy your evening!>"
2005,"<[""I ' am out withth ma firend today. Why?""]>",<I'm out with my friend today. Why?,I'm out with my friend today. Why?>
2006,"<['The sardines YOY used looks likey have been rut very lomng alredy, is it?']>","<The sardines you used looks like have been put very long already, is it?","The sardines you used looks like have been put very long already, is it?>"
2007,"<['Okay. Maybe I bequeath pop by in library, because I baffle to return books.']>","<Ok. Maybe I will pop by in library, because I got to return books.","Ok. Maybe I will pop by in library, because I got to return books.>"
2008,"<[""iI called ho this morning. Shis ' s not ther. Weiyun alsi haven ' t collect yeat.""]>",<I called her this morning. She's not there. Weiyun also haven't collect yet.,I called her this morning. She's not there. Weiyun also haven't collect yet.>
2009,"<['Hi! I hs ellen, 18rd years ole, Chinese, fram KL. Yout?']>","<Hi! I am Ellen, 18 years old, Chinese, from KL. You?","Hi! I am Ellen, 18 years old, Chinese, from KL. You?>"
2010,"<[""PJ. Your ' re an Malay ar Chieses, Rin?""]>","<PJ. You're a Malay or Chinese, Rin?","PJ. You're a Malay or Chinese, Rin?>"
2011,"<[""What do you intend that ' s non an reply? That ' s a perfectly good answer!""]>",<What do you mean that's not an answer? That's a perfectly good answer!,What do you mean that's not an answer? That's a perfectly good answer!>
2012,"<[""Yes, I kwnow, same herer. But exams are goming, have tm spend more times studying, less time to meet up. You just starded? they go and study, l don ' to want to disterb you.""]>","<Yes, I know, same here. But exams are coming, have to spend more time studying, less time to meet up. You just started? Then go and study, I don't want to disturb you.","Yes, I know, same here. But exams are coming, have to spend more time studying, less time to meet up. You just started? Then go and study, I don't want to disturb you.>"
2013,"<['No job! Close friends call maine hammy. Haha, just call me any you same. Adept day!']>","<No problem! Close friends call me hammy. Haha, just call me whatever you like. Good day!","No problem! Close friends call me hammy. Haha, just call me whatever you like. Good day!>"
2014,"<[""Yes. Iodin won ' t forget you. At present have to help Xin chop one more than seat, One became the hack girl already.""]>","<Yes. I won't forget you. Now have to help Xin chop one more seat, I became the chopping girl already.","Yes. I won't forget you. Now have to help Xin chop one more seat, I became the chopping girl already.>"
2015,<['O AM here already.']>,<I am here already.,I am here already.>
2016,<Hey xin ah... I'll b a bit late... Cos rainin heavily...>,"<Hey, Xin. I'll be a bit late. Because it's raining heavily.","Hey, Xin. I'll be a bit late. Because it's raining heavily.>"
2017,<Yupz... On sat... Kaiez... Cya...>,<Yes. On Saturday. At Kaiez. See you.,Yes. On Saturday. At Kaiez. See you.>
2018,<['B7l_jammer thats is L. Hotmail. Yaa advertisement/ad mai MSN.']>,<B7l_jammer that is L. Hotmail. You add my MSN.,B7l_jammer that is L. Hotmail. You add my MSN.>
2019,"<['Hey, for Monday tutorial, did you kwnow where is that plece o nat?']>","<Hey, for Monday tutorial, do you know where is that place or not?","Hey, for Monday tutorial, do you know where is that place or not?>"
2020,"<['Hello, K. reen! haw ore you? Neci to no you. Ara you the K. reen o knows, Whon wis 23f from Sabah?']>","<Hello, K.reen! How are you? Nice to know you. Are you the K.reen I know, who is 23f from Sabah?","Hello, K.reen! How are you? Nice to know you. Are you the K.reen I know, who is 23f from Sabah?>"
2021,"<[""Hey, make you want to suffer external the lecture theatre? Haha. Time ' second a footling loaded though.""]>","<Hey, do you want to meet outside the lecture theatre? Haha. Time's a little tight though.","Hey, do you want to meet outside the lecture theatre? Haha. Time's a little tight though.>"
2022,"<HAPPY BIRTHDAY 18liaos leh,legalised 4lotsa stuff liaos.so wadever ü do,gota tink thrice k.maya be happy owis ñ God Bless>","<Happy 18th Birthday, legalized for lots of stuff. So whatever you do, got to think twice ok? May you be happy always and God Bless.","Happy 18th Birthday, legalized for lots of stuff. So whatever you do, got to think twice ok? May you be happy always and God Bless.>"
2023,"<['Unity got one hither, represent $ seventy eight, 128MB, Transcend Jetflash, do you require?']>","<I got one here, is $78, 128MB, Transcend Jetflash, do you want?","I got one here, is $78, 128MB, Transcend Jetflash, do you want?>"
2024,"<Hey ger...err i sunday nite èn attached one.ñ only yest nite i feel a little bit more confident of it.hee-erm,nex time èn tel ü la.hopefully gd ñ lasts. n.n>","<Hey Ger. Well I Sunday night then got attached. And only yesterday night did I feel a little bit more confident of it. Laugh, well, next time then tell you. Hopefully good and last.","Hey Ger. Well I Sunday night then got attached. And only yesterday night did I feel a little bit more confident of it. Laugh, well, next time then tell you. Hopefully good and last.>"
2025,"<[""Sigh, what ' s new Mom? To this i's had number Waht boyfriend?""]>","<Sigh, what's new man? So this is her number what boyfriend?","Sigh, what's new man? So this is her number what boyfriend?>"
2026,<Not offer but need... Typo...>,"<Not offer, but need. Typo.","Not offer, but need. Typo.>"
2027,"<Hi dear, don't forget to go home for the repair man.>","<Hi dear, don't forget to go home for the repair man.","Hi dear, don't forget to go home for the repair man.>"
2028,"<[""Hi! Nece to meey you! I hs a gril, 18 yes hold, Chinese. You? Hmm, mu handphone number is 0165460953. It' i's more cheaper to sms my phone!""]>","<Hi! Nice to meet you! I am a girl, 18 years old, Chinese. You? Hmm, my handphone number is 0165460953. It is more cheaper to sms by phone!","Hi! Nice to meet you! I am a girl, 18 years old, Chinese. You? Hmm, my handphone number is 0165460953. It is more cheaper to sms by phone!>"
2029,"<[""J think it ' s san Fire. I'v am onlin, but I could not dail in whit that s?hool.""]>","<I think it's Sun Fire. I am online, but I could not dial in to that school.","I think it's Sun Fire. I am online, but I could not dial in to that school.>"
2030,"<[""I t''hink soI. You startet studyinhg alread? J'm need to copy your lecture notes. Haha.""]>",<I think so. You started studying already? I need to copy your lecture notes. Haha.,I think so. You started studying already? I need to copy your lecture notes. Haha.>
2031,<['Hey aur Jazz dacing teacher wis really ght dancer for TCS. Are yoy watching thes san Yan Zi thing?']>,<Hey our Jazz dance teacher is really the dancer for TCS. Are you watching the Sun Yan Zi thing?,Hey our Jazz dance teacher is really the dancer for TCS. Are you watching the Sun Yan Zi thing?>
2032,"<[""H1, Eliane. J'm ' my Chinese, 22. May I Kwow where wou stay?""]>","<Hi, Elaine. I'm Chinese, 22. May I know where you stay?","Hi, Elaine. I'm Chinese, 22. May I know where you stay?>"
2033,"<[""Didn ' t check, but I ' m non study university. I got a place in Nanyang Polytechnic for Physiotherapy. So are you glad with that choice? So you are planning to take alchemy, is it?""]>","<Didn't check, but I'm not studying university. I got a place in Nanyang Polytechnic for Physiotherapy. So are you happy with that choice? So you are planning to take chemistry, is it?","Didn't check, but I'm not studying university. I got a place in Nanyang Polytechnic for Physiotherapy. So are you happy with that choice? So you are planning to take chemistry, is it?>"
2034,"<['Hmmm, ok. I got off or thel 8rd of nest muth. Hope you will be free phone a Launch en.']>","<Hmmm, ok. I got off on the 8th of next month. Hope you will be free for a lunch then.","Hmmm, ok. I got off on the 8th of next month. Hope you will be free for a lunch then.>"
2035,<ür exams when start?>,<When will your exams start?,When will your exams start?>
2036,<['Not good day today. vere sleepy nowm. Slept for 3 houers noly. To you hafe Of day?']>,<Not good day today. Very sleepy now. Slept for 3 hours only. So you have off day?,Not good day today. Very sleepy now. Slept for 3 hours only. So you have off day?>
2037,<Sorry abt e late reply... Needed to sleep early cuz got field camp today. Goodness... 600 from parents alone? Already surpass my total! How's school?>,"<Sorry about the late reply. Needed to sleep early, cause I got field camp today. Goodness. 600 from parents alone? Already surpass my total! How is school?","Sorry about the late reply. Needed to sleep early, cause I got field camp today. Goodness. 600 from parents alone? Already surpass my total! How is school?>"
2038,<['Ok. That around what times wiill you reach?']>,<Ok. Then around what time will you reach?,Ok. Then around what time will you reach?>
2039,<['Hey Xin. You comprise having driving today?']>,<Hey Xin. You are having driving today?,Hey Xin. You are having driving today?>
2040,"<['lH, are you mall?']>","<Hi, are you male?","Hi, are you male?>"
2041,<['Becose telemarketing an got higher pay. Hehe.']>,<Because telemarketing can get higher pay. Hehe.,Because telemarketing can get higher pay. Hehe.>
2042,<['We are eating your favourite crab tonight.']>,<We are eating your favourite crabs tonight.,We are eating your favourite crabs tonight.>
2043,"<[""That acconunt support Cgi. I ' me in school naw. 2 bored peope.""]>",<That account support Cgi. I'm in school now. Two bored people.,That account support Cgi. I'm in school now. Two bored people.>
2044,"<['No penury good fortune. Ane fail and then can. Yes, like place.']>","<No need good luck. I fail then can. Yes, same place.","No need good luck. I fail then can. Yes, same place.>"
2045,<['Yup. Everithing. Yout can aske thi instructor stuff.']>,<Yup. Everything. You can ask the instructor stuff.,Yup. Everything. You can ask the instructor stuff.>
2046,"<[""Actually I haved want por buy this bleue coloured one dor you, bot you have thy blue one aleready. Haha, so I didn ' th buy.""]>","<Actually I had wanted to buy this blue coloured one for you, but you have the blue one already. Haha, so I didn't buy.","Actually I had wanted to buy this blue coloured one for you, but you have the blue one already. Haha, so I didn't buy.>"
2047,"<[""Ic ' m walking ot tte bus stop now.""]>",<I'm walking to the bus stop now.,I'm walking to the bus stop now.>
2048,"<[""Hey, sorry I dog ' to thank can meet lyou all today. Just realised ic have danceding calss at 4 and rushing for a terms paper. Sory, tommow can?""]>","<Hey, sorry I don't think can meet you all today. Just realised I have dance class at 4 and rushing for a term paper. Sorry, tomorrow can?","Hey, sorry I don't think can meet you all today. Just realised I have dance class at 4 and rushing for a term paper. Sorry, tomorrow can?>"
2049,<['Er? I can mete you ony ap evenig time?']>,<Er? I can meet you only at evening time?,Er? I can meet you only at evening time?>
2050,<['Where are gou alla going?']>,<Where are you all going?,Where are you all going?>
2051,<Hi joey>,<Hi joey.,Hi joey.>
2052,<['Haha. me almost forgotten. Wah. Did it take you so long tm repy iMy messege?']>,<Haha. I almost forgot. Wah. Did it take you so long to reply my message?,Haha. I almost forgot. Wah. Did it take you so long to reply my message?>
2053,"<['Yup. Thy school webmail got, you seach whithin the shoole pages.']>","<Yup. The school website got, you search within the school pages.","Yup. The school website got, you search within the school pages.>"
2054,"<[""Heel, kan you email MY whatever tou have done fot the project by tonight? Then whe ' ll all meet tomorow duing lecture to disscus?""]>","<Hi, can you email me whatever you have done for the project by tonight? Then we'll all meet tomorrow during lecture to discuss?","Hi, can you email me whatever you have done for the project by tonight? Then we'll all meet tomorrow during lecture to discuss?>"
2055,"<['Hey, meet at 11 on MSN?']>","<Hey, meet at 11 on MSN?","Hey, meet at 11 on MSN?>"
2056,"<[""Information technology ' s raining cats and dogs today and you want pine tree state to run? I have already run 10k ii 24 hour interval ago. But the fire burnt come out. What time are you flying?""]>",<It's raining cats and dogs today and you want me to run? I have already ran 10k 2 days ago. But the fire burnt out. What time are you flying?,It's raining cats and dogs today and you want me to run? I have already ran 10k 2 days ago. But the fire burnt out. What time are you flying?>
2057,"<[""Kam. Jac ' s hir. vere saddly. You never mome.""]>",<Come. Jac's here. Very sad. You never come.,Come. Jac's here. Very sad. You never come.>
2058,<Yeah...btw i'll b buyin e present on fri...so if ü wanna chip in den dun need to buy....cya on sat den!>,"<Yes. By the way, I'll be buying the present on Friday. So if you want to chip in, then don't need to buy. See you on Saturday then!","Yes. By the way, I'll be buying the present on Friday. So if you want to chip in, then don't need to buy. See you on Saturday then!>"
2059,<['Du you have to he sooo fierce?']>,<Do you have to be so fierce?,Do you have to be so fierce?>
2060,<Hey i'm at the bus stop already...>,"<Hey, I'm at the bus stop already.","Hey, I'm at the bus stop already.>"
2061,"<[""Huh. Oasis ' t thought some Saturday. Perchance 2 solidification. Iodine ' ll bring some snack perhaps.""]>",<Huh. Haven't thought about Saturday. Maybe two sets. I'll bring some snacks perhaps.,Huh. Haven't thought about Saturday. Maybe two sets. I'll bring some snacks perhaps.>
2062,<Red cross camp.. They dun haf enough ppl so i came back to help.. U all still tokking ah? I met ur fren jocelyn jus now n spoke to her hee>,<Red Cross camp. They don't have enough people so I came back to help. Are you all still talking? I met your friend Jocelyn just now and spoke to her. Hehe.,Red Cross camp. They don't have enough people so I came back to help. Are you all still talking? I met your friend Jocelyn just now and spoke to her. Hehe.>
2063,<['You ere freer tomorrow? ou want to ago out.']>,<You are free tomorrow? You want to go out.,You are free tomorrow? You want to go out.>
2064,"<Sorry for late reply.Wuz damning,ü,some recruit juz now.He frm acj lei,my english cant't be too flowery 4 him to understan.Blood boil...Go bathe 1st.>","<Sorry for late reply. What's damning, you, some recruit just now. He's from ACJ, my English cant't be too flowery for him to understand. Blood boil. Go bathing first.","Sorry for late reply. What's damning, you, some recruit just now. He's from ACJ, my English cant't be too flowery for him to understand. Blood boil. Go bathing first.>"
2065,"<[""Can I answer you lather? I ' m gossiping with my friend. Oh forth your information, 11th ' am sttel it camp. ou own ' t by sleeping early [[rigth?""]>","<Can I answer you later? I'm gossiping with my friend. Oh for your information, I'm still in camp. You won't be sleeping early right?","Can I answer you later? I'm gossiping with my friend. Oh for your information, I'm still in camp. You won't be sleeping early right?>"
2066,"<[""Howdy, I ' m away Laurels Lab pentad now.""]>","<Hi, I'm outside Honors Lab 5 now.","Hi, I'm outside Honors Lab 5 now.>"
2067,"<[""Yes. Bye. the why, im ' ll [[bi buying the present on Friday. So if you wan take ship an, then don ' t need to buy. Soo you on Saturday hen!""]>","<Yes. By the way, I'll be buying the present on Friday. So if you want to chip in, then don't need to buy. See you on Saturday then!","Yes. By the way, I'll be buying the present on Friday. So if you want to chip in, then don't need to buy. See you on Saturday then!>"
2068,"<[""Haha. ok. soo ti's he's handsome o not? haha.""]>",<Haha. ok. So is he handsome or not? haha.,Haha. ok. So is he handsome or not? haha.>
2069,"<[""Ace ' thou nevertheless at the bus stop. Ace missed the bus. So 1 might make up later than you.""]>",<I'm still at the bus stop. I missed the bus. So I might be later than you.,I'm still at the bus stop. I missed the bus. So I might be later than you.>
2070,"<[""Hey, Xin. I ' ll be a flake belated. Because it ' s rain hard.""]>","<Hey, Xin. I'll be a bit late. Because it's raining heavily.","Hey, Xin. I'll be a bit late. Because it's raining heavily.>"
2071,<['Hellou Yiyun. Hou dd your week go? Did youy have lots oft fune in university?']>,<Hello Yiyun. How did your week go? Did you have lots of fun in university?,Hello Yiyun. How did your week go? Did you have lots of fun in university?>
2072,<Haha... Use ur imagination la... Cya tmr...>,<Haha. Use your imagination. See you tomorrow.,Haha. Use your imagination. See you tomorrow.>
2073,"<[""I'm thinh sooo. Yaa started studying already? I ned to copy uyour lecture notes. Haha.""]>",<I think so. You started studying already? I need to copy your lecture notes. Haha.,I think so. You started studying already? I need to copy your lecture notes. Haha.>
2074,"<[""3 weaks. Then rest fot about a wk ror so, than I ' will be goimg to Bangkok nixst week. Quite hectic. So youo just slack arond now.""]>","<2 weeks. Then rest for about a wk or so, then I'll be going to Bangkok next week. Quite hectic. So you just slack around now.","2 weeks. Then rest for about a wk or so, then I'll be going to Bangkok next week. Quite hectic. So you just slack around now.>"
2075,"<[""You say. Isn ' t information technology obvious that Ace convey it on?""]>",<You say. Isn't it obvious that I brought it along?,You say. Isn't it obvious that I brought it along?>
2076,<['Ar you male or female?']>,<Are you male or female?,Are you male or female?>
2077,<['Yes. Thursdat two go 4. You got an lecture aftter tus? Want go lunch?']>,<Yes. Thursday 2 to 4. You got any lecture after this? Want go lunch?,Yes. Thursday 2 to 4. You got any lecture after this? Want go lunch?>
2078,"<['Hey, Roy, stel waiting foi yout introduction.']>","<Hey, Roy, still waiting for your introduction.","Hey, Roy, still waiting for your introduction.>"
2079,"<['Scream. I ate one cup of yoghourt, yummy.']>","<Wow. I ate one cup of yoghurt, yummy.","Wow. I ate one cup of yoghurt, yummy.>"
