,encoder_input,decoder_input,decoder_output
1958,<OK. Whe aye on the bus already.>,<Ok. We are on the bus already.,Ok. We are on the bus already.>
1959,"<Hey people, Zheng Shufen hither. Single have got changed to this number.>","<Hey people, Zheng Shufen here. I have changed to this number.","Hey people, Zheng Shufen here. I have changed to this number.>"
1960,"<Haha. OK, I ' m tryig tho control my diet now. Take cark TOO, drag you uot to talk taday, fun right? I als wanto to sllep. Nigth.>","<Haha. OK, I'm trying to control my diet now. Take care too, drag you out to talk today, fun right? I also want to sleep. Night.","Haha. OK, I'm trying to control my diet now. Take care too, drag you out to talk today, fun right? I also want to sleep. Night.>"
1961,<Pleace sand message to mo rhe name of that. Wath lotion is that?>,<Please send message to me the name of that. What lotion is that?,Please send message to me the name of that. What lotion is that?>
1962,<Help! It's raining... I'm going to get drenched...at science now....>,<Help! It's raining. I'm going to get drenched. At Science now.,Help! It's raining. I'm going to get drenched. At Science now.>
1963,<None! Nowhere One know does discount! Dump.>,<None! Nowhere I know does discount! Shit.,None! Nowhere I know does discount! Shit.>
1964,<Yup. J love my's trips. Weather ske greate tÃ'o. I can ' t take the head here now.>,<Yup. I love my trip. Weather is great too. I can't take the heat here now.,Yup. I love my trip. Weather is great too. I can't take the heat here now.>
1965,<I ' m Lea [[fron Singapore. Working nowm. Tou? Workin ora studying?>,<I'm Lea from Singapore. Working now. You? Working or studying?,I'm Lea from Singapore. Working now. You? Working or studying?>
1966,<Got mine is kns hall but ppl r nice.my hall 10yrs old ñ haven renovated.so facilities v.lan.>,"<Got, mine is a shitty hall but people are nice. My hall 10 years old and haven't renovated so facilities very lousy.","Got, mine is a shitty hall but people are nice. My hall 10 years old and haven't renovated so facilities very lousy.>"
1967,<Hmm. 1 ' thousand OK with anything. Which do you favour?>,<Hmm. I'm OK with anything. Which do you prefer?,Hmm. I'm OK with anything. Which do you prefer?>
1968,"<Actually i had want to buy this blue coloured one for you, but you hav thwe bluo one alread. Haha, soo I didn ' it bought.>","<Actually I had wanted to buy this blue coloured one for you, but you have the blue one already. Haha, so I didn't buy.","Actually I had wanted to buy this blue coloured one for you, but you have the blue one already. Haha, so I didn't buy.>"
1969,"<Hlloo, how ares you?>","<Hello, how are you?","Hello, how are you?>"
1970,"<Just getting o bit arty eith my collages et the monent, will trying to ney wey! Got am rosed is.... a min, lovely I shall enjoy that!>","<Just getting a bit arty with my collages at the moment, well trying to new way! Got a roast in a min, lovely I shall enjoy that!","Just getting a bit arty with my collages at the moment, well trying to new way! Got a roast in a min, lovely I shall enjoy that!>"
1971,"<Huh, you all gointo ton Ben ' s places on Satuarday?>","<Huh, you all going to Ben's place on Saturday?","Huh, you all going to Ben's place on Saturday?>"
1972,"<Hmm o.k.. But if it's tomorror, can youo? I ' m goning to take photo with Shuhui Ande tleem seem if che wants to see also.>","<Hmm OK. But if its tomorrow, can you? I'm going to take photo with Shuhui and then see if she wants to see also.","Hmm OK. But if its tomorrow, can you? I'm going to take photo with Shuhui and then see if she wants to see also.>"
1973,<Then shall I [[joine you also? Help we ook out for strip and lin stirt.>,<Then shall I join you also? Help me look out for stripes and line skirt.,Then shall I join you also? Help me look out for stripes and line skirt.>
1974,<Haha... Yah... Can drive us home from nus leh... Haha hi'5>,<Haha. Yeah. I can drive us home from NUS. Haha.,Haha. Yeah. I can drive us home from NUS. Haha.>
1975,<Yun! You coming to find me later? I havent ballot for my eng mod yet... Haiyoh.>,<Yun! Are you coming to find me later? I haven't ballot for my English module yet. Sigh.,Yun! Are you coming to find me later? I haven't ballot for my English module yet. Sigh.>
1976,<Hello darlin ive finished college now so txt me when u finish if u can love Kate>,"<Hello darling. I've finished college now so text me when you finish if you can. Love, Kate.","Hello darling. I've finished college now so text me when you finish if you can. Love, Kate.>"
1977,<okey I ' M still in school. Then I ' I'll gou houm first.>,<OK I'm still in school. Then I'll go home first.,OK I'm still in school. Then I'll go home first.>
1978,<Yes! I constitute forbidden! 1 am in civilisation! What be you fare now?>,<Yes! I am out! I am in civilisation! What are you doing now?,Yes! I am out! I am in civilisation! What are you doing now?>
1979,"<My grave is oriedi dug. Haha- well,jia you jia you! -short circuit le- haha->","<My grave is already dug. Laugh- Well, good luck good luck! -short circuit- Laugh-","My grave is already dug. Laugh- Well, good luck good luck! -short circuit- Laugh->"
1980,<Haha. Yoo means Mich Din joins ho?>,<Haha. You mean Mich Din joins her?,Haha. You mean Mich Din joins her?>
1981,<Hmmm. I ' am noct sure. Whay? I migth go shipping.>,<Hmmm. I'm not sure. Why? I might go shopping.,Hmmm. I'm not sure. Why? I might go shopping.>
1982,<Ay i exam period ah...seow ah. Dyin-->,"<Ah, I'm in exam period. Ah, I'm dying.","Ah, I'm in exam period. Ah, I'm dying.>"
1983,<Vivian intro plz>,"<Vivian, introduce please.","Vivian, introduce please.>"
1984,<hm. Should be lah. I need to buy laptop too... I meet ü in the morning?>,<Hm. It should be. I need to buy a laptop too. I meet you in the morning?,Hm. It should be. I need to buy a laptop too. I meet you in the morning?>
1985,<1 am snuff it of boredom at home! 1 need a problem! Any recommendations?>,<I am dying of boredom at home! I need a job! Any recommendations?,I am dying of boredom at home! I need a job! Any recommendations?>
1986,<Ic ' my reaching in adout 5 minutes. Ara you alone ow with your feandes.>,<I'm reaching in about 5 minutes. Are you alone or with your friends.,I'm reaching in about 5 minutes. Are you alone or with your friends.>
1987,"<Then Millian ' so membership cart nambe, who much do yoou want mee to buy?>","<Then Millian's membership card number, how much do you want me to buy?","Then Millian's membership card number, how much do you want me to buy?>"
1988,<Did you ues any probabilty of your CLIPS? I ' my really nt sure haow to make vy rules more komplex.>,<Did you use any probabilty for your CLIPS? I'm really not sure how to make my rules more complex.,Did you use any probabilty for your CLIPS? I'm really not sure how to make my rules more complex.>
1989,<So cheap thanx... U board da plane oredi?>,"<So cheap, thanks. Have you boarded the plane already?","So cheap, thanks. Have you boarded the plane already?>"
1990,"<Yes, ii ' S a lost minute decision. with vy father ' so friend.>","<Yes, it's a last minute decision. With my father's friend.","Yes, it's a last minute decision. With my father's friend.>"
1991,"<Good evening and sweet dreams, bye buy. fou nove!>","<Good night and sweet dreams, bye bye for now!","Good night and sweet dreams, bye bye for now!>"
1992,<Gelek got my msg? Help my chop seat k...Hehe>,"<Gelek, got my message? Help me to reserve seat, okay? Hehe.","Gelek, got my message? Help me to reserve seat, okay? Hehe.>"
1993,"<Wow, cookies ah. So sweet of you. I bet your cookies are damn tasty.>","<Wow, cookies. So sweet of you. I bet your cookies are damn tasty.","Wow, cookies. So sweet of you. I bet your cookies are damn tasty.>"
1994,"<Ok. What thime? Meat at East Coast Parc? Parkway ore whan? Bay the way, HO else are going?>","<Ok. What time? Meet at East Coast Park? Parkway or what? By the way, who else is going?","Ok. What time? Meet at East Coast Park? Parkway or what? By the way, who else is going?>"
1995,"<Yes, that was [[wath I had ia mid. Going out with my god - sister to watch aa movie. I haven ' to seen one since my bhirthday last menth. Well, hote uoy enjoy yourself! Taken care.>","<Yes, that was what I had in mind. Going out with my god-sister to watch a movie. I haven't seen one since my birthday last month. Well, hope you enjoy yourself! Take care.","Yes, that was what I had in mind. Going out with my god-sister to watch a movie. I haven't seen one since my birthday last month. Well, hope you enjoy yourself! Take care.>"
1996,"<Hei Jordan, where 're you? Lanz here. 26rd work.>","<Hi jordan, where are you? Lanz here. 26 work.","Hi jordan, where are you? Lanz here. 26 work.>"
1997,<I reckon Morning to 3 embody Fion ' s free time on Saturday. So shall we get breakfast beaver state lunch? Any suggestions?>,<I think Morning to 3 is Fion's free time on Saturday. So shall we have breakfast or lunch? Any suggestions?,I think Morning to 3 is Fion's free time on Saturday. So shall we have breakfast or lunch? Any suggestions?>
1998,<Cheers Lou! It was a good hight shame U naver cames! See yur gril.>,<Cheers Lou! It was a good night shame you never came! See you girl.,Cheers Lou! It was a good night shame you never came! See you girl.>
1999,<I got tell ü before ma.... Got one lady keep stalkin my father... She called today den i wuz like quarrellin wit her on de fone... Anywae nite... Tc>,"<I got tell you before. Got one lady who keeps stalking my father. She called today then I was like quarrelling with her on the phone. Anyway, good night. Take care.","I got tell you before. Got one lady who keeps stalking my father. She called today then I was like quarrelling with her on the phone. Anyway, good night. Take care.>"
2000,<Hey....I know its rude of me not to do something abt e fone.N i'm sorry it died on u.>,"<Hey, I know it's rude of me not to do something about the phone. And I'm sorry it died on you.","Hey, I know it's rude of me not to do something about the phone. And I'm sorry it died on you.>"
2001,<Wher [[ara you all?>,<Where are you all?,Where are you all?>
2002,"<iI ' am 0n the way, but it ' s rainig heavily how.>","<I'm on the way, but it's raining heavily now.","I'm on the way, but it's raining heavily now.>"
2003,<To what are you doing now? kan I insterest yours tto a walk? See? hten i''m maybe pass in be where yor leave later.>,<So what are you doing now? Can I interest you to a walk? See? Then I maybe pass in by where you leave later.,So what are you doing now? Can I interest you to a walk? See? Then I maybe pass in by where you leave later.>
2004,<Humm. Seems like youo are playing har - t0 - get tipe. Hehe.>,<Hmm. Seems like you are playing hard-to-get type. Hehe.,Hmm. Seems like you are playing hard-to-get type. Hehe.>
2005,<OK. Soo you.>,<Ok. See you.,Ok. See you.>
2006,<Login thru da school comp lor... I thk it's smth like h drive... Muz in sch then can access... U noe wat's VPN? Need to dload anything to use it?>,<Login through the school computer. I think it is something like H drive. Must in school then can access. You know what is VPN? Need to download anything to use it?,Login through the school computer. I think it is something like H drive. Must in school then can access. You know what is VPN? Need to download anything to use it?>
2007,<These few weeks are rattling raging. Me in refugee camp also Terok. Would sleep with the weather there excessively.>,<These few weeks are very hot. Me in camp also Terok. Would love the weather there too.,These few weeks are very hot. Me in camp also Terok. Would love the weather there too.>
2008,<No. I want to expend figurer.>,<No. I want to use computer.,No. I want to use computer.>
2009,"<Wow. Haha. You hind end go and try to be a mistress for a few day, get a taste of it. In regular army, you won ' t know. And then the pretty one is Kua ' sulphur friend, I thought you knew.>","<Wow. Haha. You can go and try to be a mistress for a few days, get a taste of it. In army, you won't know. Then the pretty one is Kua's friend, I thought you knew.","Wow. Haha. You can go and try to be a mistress for a few days, get a taste of it. In army, you won't know. Then the pretty one is Kua's friend, I thought you knew.>"
2010,<Ara you binging your dof? JONE says that the wants to see your dog.>,<Are you bringing your dog? Joan says that she wants to see your dog.,Are you bringing your dog? Joan says that she wants to see your dog.>
2011,<Okay. I aolso don't ' it feel lie going.>,<Okay. I also don't feel like going.,Okay. I also don't feel like going.>
2012,<Ara you diving there tomorrow?>,<Are you driving there tomorrow?,Are you driving there tomorrow?>
2013,<I âm going home to do. Tomorrow I have a presentaion and a Proyect the had up. Luckily Their ae going to finish.>,<I am going home to do. Tomorrow I have a presentation and a project to hand up. Luckily they are going to finish.,I am going home to do. Tomorrow I have a presentation and a project to hand up. Luckily they are going to finish.>
2014,"<Ii! Ni?e to meet you! I am a girl, 18th years old, Chinese. Yout? Humm, my's handphone nubmer is 0165460953. I's iss more cheaper to sms xby phone!>","<Hi! Nice to meet you! I am a girl, 18 years old, Chinese. You? Hmm, my handphone number is 0165460953. It is more cheaper to sms by phone!","Hi! Nice to meet you! I am a girl, 18 years old, Chinese. You? Hmm, my handphone number is 0165460953. It is more cheaper to sms by phone!>"
2015,<Okay. Tahks. I just boarded the buss.>,<Ok. Thanks. I just boarded the bus.,Ok. Thanks. I just boarded the bus.>
2016,"<OK, goot. I am consolidating moer responses. I will gut back te your's unce all responds.>","<OK, good. I am consolidating more responses. I will get back to you once all responds.","OK, good. I am consolidating more responses. I will get back to you once all responds.>"
2017,"<Hm. Yes, I don ' t mine goint, but she souds like shee absolutelly need to sell the tickert. Ara ypu going?>","<Hm. Yes, I don't mind going, but she sounds like she really needs to sell the tickets. Are you going?","Hm. Yes, I don't mind going, but she sounds like she really needs to sell the tickets. Are you going?>"
2018,"<Ane fuck that feeling, had information technology with Pete! Would get with them, another place and another metre mayhap?>","<I know that feeling, had it with Pete! Would get with them, another place and another time maybe?","I know that feeling, had it with Pete! Would get with them, another place and another time maybe?>"
2019,<Badness news. Single forgot to put my hard cash identity card in when entering ERP.>,<Bad news. I forgot to put my cash card in when entering ERP.,Bad news. I forgot to put my cash card in when entering ERP.>
2020,"<Thanks. Oh, mine ir or 8 my, dth last time im tried to ask you out for lunsh, was whyle you were working. Ou, I thought you wento out with Meijun on had birthday.>","<Thanks. Oh, mine is on 8 May, the last time I tried to ask you out for lunch, was while you were working. Oh, I thought you went out with Meijun on her birthday.","Thanks. Oh, mine is on 8 May, the last time I tried to ask you out for lunch, was while you were working. Oh, I thought you went out with Meijun on her birthday.>"
2021,<Hey xin ah... I'll b a bit late... Cos rainin heavily...>,"<Hey, Xin. I'll be a bit late. Because it's raining heavily.","Hey, Xin. I'll be a bit late. Because it's raining heavily.>"
2022,<Yupz... On sat... Kaiez... Cya...>,<Yes. On Saturday. At Kaiez. See you.,Yes. On Saturday. At Kaiez. See you.>
2023,"<Go and fetch momu, coll man now.>","<Go and fetch mom, call mom now.","Go and fetch mom, call mom now.>"
2024,"<Yeah. In ' my too heart - broke. Scattered everywhere, remember? That ' a why lI woke up late. Haha, no. i''m ' m heart - bronken butm no corros. Only 2 days. What are you donging now?>","<Yeah. I'm too heart-broken. Scattered everywhere, remember? That's why I woke up late. Haha, no. I'm heart-broken but no course. Only 2 days. What are you doing now?","Yeah. I'm too heart-broken. Scattered everywhere, remember? That's why I woke up late. Haha, no. I'm heart-broken but no course. Only 2 days. What are you doing now?>"
2025,<Are you free tomarrow? Do yu wented to wacth Finding Nemo?>,<Are you free tomorrow? Do you want to watch Finding Nemo?,Are you free tomorrow? Do you want to watch Finding Nemo?>
2026,<Ar you conk out to send a mail? Tomorrow 1 can ' metric ton.>,<Are you going to send a mail? Tomorrow I can't.,Are you going to send a mail? Tomorrow I can't.>
2027,"<HAPPY BIRTHDAY 18liaos leh,legalised 4lotsa stuff liaos.so wadever ü do,gota tink thrice k.maya be happy owis ñ God Bless>","<Happy 18th Birthday, legalized for lots of stuff. So whatever you do, got to think twice ok? May you be happy always and God Bless.","Happy 18th Birthday, legalized for lots of stuff. So whatever you do, got to think twice ok? May you be happy always and God Bless.>"
2028,<It ' reciprocal ohm in the cockcrow right? What time exist information technology going to be? And where exist lecture theatre 32?>,<It's in the morning right? What time is it going to be? And where is lecture theatre 32?,It's in the morning right? What time is it going to be? And where is lecture theatre 32?>
2029,"<Hey ger...err i sunday nite èn attached one.ñ only yest nite i feel a little bit more confident of it.hee-erm,nex time èn tel ü la.hopefully gd ñ lasts. n.n>","<Hey Ger. Well I Sunday night then got attached. And only yesterday night did I feel a little bit more confident of it. Laugh, well, next time then tell you. Hopefully good and last.","Hey Ger. Well I Sunday night then got attached. And only yesterday night did I feel a little bit more confident of it. Laugh, well, next time then tell you. Hopefully good and last.>"
2030,"<Huh, why? Hence you think that ' s what she said? What do you say?>","<Huh, why? So you mean that's what she said? What did you say?","Huh, why? So you mean that's what she said? What did you say?>"
2031,<Not offer but need... Typo...>,"<Not offer, but need. Typo.","Not offer, but need. Typo.>"
2032,"<Hi dear, don't forget to go home for the repair man.>","<Hi dear, don't forget to go home for the repair man.","Hi dear, don't forget to go home for the repair man.>"
2033,"<L ' m ok with anythong, and yuo ' are the birthday gerl! Yaa decide. Haha.>","<I'm ok with anything, and you're the birthday girl! You decide. Haha.","I'm ok with anything, and you're the birthday girl! You decide. Haha.>"
2034,"<Oh, family outing. Can you do me an favoure? I nead to dget my Dad a belt. Can you help me look uo? It ' a got to be canvas og cloth. Because it ' S gor golf. Can yout?>","<Oh, family outing. Can you do me a favour? I need to get my Dad a belt. Can you help me look out? It's got to be canvas or cloth. Because it's for golf. Can you?","Oh, family outing. Can you do me a favour? I need to get my Dad a belt. Can you help me look out? It's got to be canvas or cloth. Because it's for golf. Can you?>"
2035,<One ' m studying for my test now. Later presentation shall all depends on my smoking acquisition. Hehe. Going home already? Go household do what?>,<I'm studying for my test now. Later presentation shall all depends on my smoking skill. Hehe. Going home already? Go home do what?,I'm studying for my test now. Later presentation shall all depends on my smoking skill. Hehe. Going home already? Go home do what?>
2036,"<SoC, Scholl of computing. De youy know eny friends how ' s there tÃ'o? Because I don ' t kmow anyone. Haha, eard you got ino Sciece.>","<SoC, School of computing. Do you know any friends who's there too? Because I don't know anyone. Haha, heard you got into Science.","SoC, School of computing. Do you know any friends who's there too? Because I don't know anyone. Haha, heard you got into Science.>"
2037,<Why do yon study till so late? Becose I took up yoir daytime? hi whan por do a hit of my anothes project first before I'am sleep. So I am not sleeping yeat.>,<Why do you study till so late? Because I took up your daytime? I want to do a bit of my other project first before I sleep. So I am not sleeping yet.,Why do you study till so late? Because I took up your daytime? I want to do a bit of my other project first before I sleep. So I am not sleeping yet.>
2038,"<Haha, should have. The committees are promote in the mobile canteen. Hey, you desire to bring together sport club as sub comm phallus?>","<Haha, should have. The committees are promoting in the canteen. Hey, you want to join sports club as sub comm member?","Haha, should have. The committees are promoting in the canteen. Hey, you want to join sports club as sub comm member?>"
2039,"<Faint, are en bag?>","<Faint, are you back?","Faint, are you back?>"
2040,<Hey. Tomorrow you want to meet at 10am operating theatre meet after lunch so we wear ' t exit for the free astir in the morning?>,<Hey. Tomorrow you want to meet at 10am or meet after lunch then we don't go for the free about in the morning?,Hey. Tomorrow you want to meet at 10am or meet after lunch then we don't go for the free about in the morning?>
2041,<ür exams when start?>,<When will your exams start?,When will your exams start?>
2042,<Hay! soo what should I do or give? i''m ' m planning to buy something todey because Il won ' it hava time to dh enything.>,<Hey! So what should I do or give? I'm planning to buy something today because I won't have time to do anything.,Hey! So what should I do or give? I'm planning to buy something today because I won't have time to do anything.>
2043,<Sorry abt e late reply... Needed to sleep early cuz got field camp today. Goodness... 600 from parents alone? Already surpass my total! How's school?>,"<Sorry about the late reply. Needed to sleep early, cause I got field camp today. Goodness. 600 from parents alone? Already surpass my total! How is school?","Sorry about the late reply. Needed to sleep early, cause I got field camp today. Goodness. 600 from parents alone? Already surpass my total! How is school?>"
2044,"<Sch uniform. At Hwa Chong bridge. Weel later aske Dad don ' t pick me, i'd vant to estay in s?hool did WORKIN.>","<Sch uniform. At Hwa Chong bridge. Well later ask Daddy don't pick me, I want to stay in school do work.","Sch uniform. At Hwa Chong bridge. Well later ask Daddy don't pick me, I want to stay in school do work.>"
2045,"<Angel, behave you come asleep already? Wherefore thither ' s no answer from you? I ' m still look for you, ok?>","<Angel, did you fall asleep already? Why there's no response from you? I'm still waiting for you, ok?","Angel, did you fall asleep already? Why there's no response from you? I'm still waiting for you, ok?>"
2046,"<Ok. Now I've ' m walking too MRT, but it ir doing ty rain soon.>","<OK. Now I'm walking to MRT, but it is going to rain soon.","OK. Now I'm walking to MRT, but it is going to rain soon.>"
2047,<Because telemarketing canottle get higger Pays. Hehe.>,<Because telemarketing can get higher pay. Hehe.,Because telemarketing can get higher pay. Hehe.>
2048,"<We bought an juicer. Athen we wanted ty mace some jouise but the bosh oft us are too lazy, that is why we asked you to come back and make jouise for US. insteed.>","<We bought a juicer. Then we wanted to make some juice but the both of us are too lazy, that is why we asked you to come back and make juice for us instead.","We bought a juicer. Then we wanted to make some juice but the both of us are too lazy, that is why we asked you to come back and make juice for us instead.>"
2049,"<My' phlit has on battery. Pick me up at 2PM at Drive. Heve you all eated? Faint, hera it using Huixin ' S fhune.>","<My phone has no battery. Pick me up at 2PM at Drive. Have you all eaten? Faint, here is using Huixin's phone.","My phone has no battery. Pick me up at 2PM at Drive. Have you all eaten? Faint, here is using Huixin's phone.>"
2050,<I will practise my beneficial. I just sell one and only.>,<I will do my best. I just sold one.,I will do my best. I just sold one.>
2051,"<Fion wants too meet ip. bye the wat, you got driving bacis - booK?>","<Fion wants to meet up. By the way, you got driving basic-book?","Fion wants to meet up. By the way, you got driving basic-book?>"
2052,"<Hii! Guys annd gerls, somebady want to chat with me?>","<Hi! Guys and girls, somebody want to chat with me?","Hi! Guys and girls, somebody want to chat with me?>"
2053,"<Hey, need to go pubbing on Thursday dark?>","<Hey, want to go pubbing on Thursday night?","Hey, want to go pubbing on Thursday night?>"
2054,"<Hey, sorry I don ' t think cah me oyou all todoy. Just realised I hobe danceding classe at 5 am rushing fot a term paper. Sorry, tomorrow can?>","<Hey, sorry I don't think can meet you all today. Just realised I have dance class at 4 and rushing for a term paper. Sorry, tomorrow can?","Hey, sorry I don't think can meet you all today. Just realised I have dance class at 4 and rushing for a term paper. Sorry, tomorrow can?>"
2055,"<Bye thy way, faint. Are yous interested tn doing revision or hane a readind preiod? Becasue j look for people to studi or school opens sure die.>","<By the way, faint. Are you interested in doing revision or have a reading period? Because I look for people to study or school opens sure die.","By the way, faint. Are you interested in doing revision or have a reading period? Because I look for people to study or school opens sure die.>"
2056,"<Hey, I'n ' ll bè at little late.>","<Hey, I'll be a little late.","Hey, I'll be a little late.>"
2057,<Hi joey>,<Hi joey.,Hi joey.>
2058,<Then how? Whem do you whant? Happpy birtyday to you!>,<Then how? When do you want? Happy birthday to you!,Then how? When do you want? Happy birthday to you!>
2059,<It ' s of. Happpy styding.>,<It's ok. Happy studying.,It's ok. Happy studying.>
2060,<May I guide the laptop computer with me or you leave information technology with you?>,<May I taking the laptop with me or you leave it with you?,May I taking the laptop with me or you leave it with you?>
2061,<Yes. Jos [[caled I just know nopt through. Wow are you?>,<Yes. Jos called me just now not through. How are you?,Yes. Jos called me just now not through. How are you?>
2062,<O.k.!>,<Ok!,Ok!>
2063,"<Hay, wannt to go out next weed?>","<Hey, want to go out next week?","Hey, want to go out next week?>"
2064,<Yeah...btw i'll b buyin e present on fri...so if ü wanna chip in den dun need to buy....cya on sat den!>,"<Yes. By the way, I'll be buying the present on Friday. So if you want to chip in, then don't need to buy. See you on Saturday then!","Yes. By the way, I'll be buying the present on Friday. So if you want to chip in, then don't need to buy. See you on Saturday then!>"
2065,<I registered forward ii. I but Class 13h00 first then Class 14th.>,<I registered for it. I put Class 13 first then Class 14.,I registered for it. I put Class 13 first then Class 14.>
2066,<Hey i'm at the bus stop already...>,"<Hey, I'm at the bus stop already.","Hey, I'm at the bus stop already.>"
2067,"<Angle, wherefore did you not reply me? Atomic number 53 comprise Iceman.>","<Angle, why did you not reply me? I am Iceman.","Angle, why did you not reply me? I am Iceman.>"
2068,<Red cross camp.. They dun haf enough ppl so i came back to help.. U all still tokking ah? I met ur fren jocelyn jus now n spoke to her hee>,<Red Cross camp. They don't have enough people so I came back to help. Are you all still talking? I met your friend Jocelyn just now and spoke to her. Hehe.,Red Cross camp. They don't have enough people so I came back to help. Are you all still talking? I met your friend Jocelyn just now and spoke to her. Hehe.>
2069,<What ' a so scary. Sardine cen kepp onw what?>,<What's so scary. Sardine can keep one what?,What's so scary. Sardine can keep one what?>
2070,"<Sorry for late reply.Wuz damning,ü,some recruit juz now.He frm acj lei,my english cant't be too flowery 4 him to understan.Blood boil...Go bathe 1st.>","<Sorry for late reply. What's damning, you, some recruit just now. He's from ACJ, my English cant't be too flowery for him to understand. Blood boil. Go bathing first.","Sorry for late reply. What's damning, you, some recruit just now. He's from ACJ, my English cant't be too flowery for him to understand. Blood boil. Go bathing first.>"
2071,<Hey. Than inaguration ceremony is as Uiniversity Cultural Center.>,<Hey. The inauguration ceremony is at University Cultural Center.,Hey. The inauguration ceremony is at University Cultural Center.>
2072,"<HKY, One remember Single have to yield you $ xxx (at Peace treaty Centre 2 weeks ago ). cubic centimeter LCT>","<HKY, I remember I have to give you $30 (at Peace Centre 2 weeks ago). cc LCT","HKY, I remember I have to give you $30 (at Peace Centre 2 weeks ago). cc LCT>"
2073,<It thta Yijue?>,<Is that Yijue?,Is that Yijue?>
2074,<OK. Sey you afther lessong then.>,<OK. See you after lesson then.,OK. See you after lesson then.>
2075,<Have you found any job yet? I ' ve find unmatched. Have you cause any account before?>,<Have you found any job yet? I've got one. Have you done any accounting before?,Have you found any job yet? I've got one. Have you done any accounting before?>
2076,"<Sign. Why you haven ' thyroxin collected? I call up you collected already. o.k., Single ' ll shout you later.>","<Sign. Why you haven't collected? I thought you collected already. OK, I'll call you later.","Sign. Why you haven't collected? I thought you collected already. OK, I'll call you later.>"
2077,"<Got, mind is de shitty hall bout people are rice. me hall 10 years old adn have ' it renovated saw facilities very lousy.>","<Got, mine is a shitty hall but people are nice. My hall 10 years old and haven't renovated so facilities very lousy.","Got, mine is a shitty hall but people are nice. My hall 10 years old and haven't renovated so facilities very lousy.>"
2078,<Haha... Use ur imagination la... Cya tmr...>,<Haha. Use your imagination. See you tomorrow.,Haha. Use your imagination. See you tomorrow.>
2079,<Ara yours Yijue?>,<Are you Yijue?,Are you Yijue?>
2080,"<Know whant, whwrw gat ugly. Somebody is soooo vain. anly saw one picture that ' s you alone, theath rest ist grpoup phot.>","<Know what, where got ugly. Somebody is so vain. Only saw one picture that's you alone, the rest is group photo.","Know what, where got ugly. Somebody is so vain. Only saw one picture that's you alone, the rest is group photo.>"
2081,<Game gor a dirnk later.>,<Game for a drink later.,Game for a drink later.>
2082,"<Your chauffeur? Hahaha, who be information technology? From tib or bs?>","<Your chauffeur? Hahaha, who is it? From TIBS or SBS?","Your chauffeur? Hahaha, who is it? From TIBS or SBS?>"
2083,<Were are o?>,<Where are you?,Where are you?>
2084,"<Just relp I luking uo, okay? Does your dad golf? Hit doesn ' th matter if you do ' to buy. massage me when jou ' re free, okay?>","<Just help me look out, okay? Does your dad golf? It doesn't matter if you don't buy. Message me when you're free, okay?","Just help me look out, okay? Does your dad golf? It doesn't matter if you don't buy. Message me when you're free, okay?>"
2085,<Merriment. How Single wish I hindquarters spend this come valentine ' s daylight with you. Hee. Can? Succeeding guy.>,<Fun. How I wish I can spend this coming valentine's day with you. Hee. Can? Future guy.,Fun. How I wish I can spend this coming valentine's day with you. Hee. Can? Future guy.>
2086,<You wak ap already?>,<You wake up already?,You wake up already?>
2087,"<N'º need goot Lock. Im fail then can. Yes, same's place.>","<No need good luck. I fail then can. Yes, same place.","No need good luck. I fail then can. Yes, same place.>"
2088,<Ehy lien. lI wanna to ask you a finance questio. Isn''t dividend thd totalize shareholder ' s equity?>,<Hey lien. I want to ask you a finance question. Is dividend the total shareholder's equity?,Hey lien. I want to ask you a finance question. Is dividend the total shareholder's equity?>
2089,<Hey yun... Can you help me print something out tonight and pass to me tmr?>,<Hey Yun.  Can you help me print something out tonight and pass to me tomorrow?,Hey Yun.  Can you help me print something out tonight and pass to me tomorrow?>
2090,<Let me work's as asssistant mechandiser at polo ralph. Ken eou? Did you gget ICQ?>,<Let me work as assistant merchandiser at polo ralph. Can you? Did you get ICQ?,Let me work as assistant merchandiser at polo ralph. Can you? Did you get ICQ?>
2091,"<A don ' at know who ' so going baut I's ' m not gong, I got something om.>","<I don't know who's going but I'm not going, I got something on.","I don't know who's going but I'm not going, I got something on.>"
2092,<I'd don't ' t no. Thank ud. Sigh. Later I will go take take again. i cav ' t stan it.>,<I don't know. Thank you. Sigh. Later I will go to take again. I can't stand it.,I don't know. Thank you. Sigh. Later I will go to take again. I can't stand it.>
2093,"<Daughter, have you come your statistics tutorial?>","<Girl, have you done your statistics tutorial?","Girl, have you done your statistics tutorial?>"
2094,"<Fion want to run into up. By the way, you got driving canonical - word?>","<Fion wants to meet up. By the way, you got driving basic-book?","Fion wants to meet up. By the way, you got driving basic-book?>"
2095,<ok. Quite cleanner. Temporarily ower 10.>,<OK. Quite clean. Temporarily over 10.,OK. Quite clean. Temporarily over 10.>
2096,<Haiz this kind of thing cannot rush wan lah.. Today is my first day only lor.. Must search slowly..dun worry lah.. Will update u lah..>,<Sigh this kind of thing cannot rush. Today is my first day only. Must search slowly. Don't worry. I will update to you.,Sigh this kind of thing cannot rush. Today is my first day only. Must search slowly. Don't worry. I will update to you.>
