,encoder_input,decoder_input,decoder_output
163,"<Get $ 5 worth of costless SMS or MMS for 6 months for scarce 600 Sunperks degree, from straightaway till 30 Apr. Yell 1627 now before this promotion ends.>","<Get $5 worth of free SMS or MMS for 6 months for just 600 Sunperks points, from now till 30 April. Call 1627 now before this promotion ends.","Get $5 worth of free SMS or MMS for 6 months for just 600 Sunperks points, from now till 30 April. Call 1627 now before this promotion ends.>"
164,<Tou all a Serangoon gardon already?>,<You all at Serangoon garden already?,You all at Serangoon garden already?>
165,<Can just go down right?>,"<Can just go down, right?","Can just go down, right?>"
166,<Hello.... Are you free later for a chat?>,<Hello. Are you free later for a chat?,Hello. Are you free later for a chat?>
167,<You havr to bring your newspapper to behih.>,<You have to bring your newspaper to behind.,You have to bring your newspaper to behind.>
168,<Must send resume but I don ' t have information technology. Atomic number 53 be work shy to fix.>,<Must send resume but I don't have it. I am lazy to prepare.,Must send resume but I don't have it. I am lazy to prepare.>
169,"<good afternoon,my dear friend!how have ü been?>","<Good afternoon, my dear friend! How have you been?","Good afternoon, my dear friend! How have you been?>"
170,"<i left early last nite coz i was quite affected by all e uni stuff ü guys kept talking abt.also,i feel tt li en,gen,weiyi ñ ü dun have much2 talk abt..=(>","<I left early last night because I was quite affected by all the university stuff which you are kept talking about. Also, I feel that Lien, Gen, Weiyi and you don't have much to talk about.","I left early last night because I was quite affected by all the university stuff which you are kept talking about. Also, I feel that Lien, Gen, Weiyi and you don't have much to talk about.>"
171,<1215 lar... What if i dont have a photo leh? Will they kill me?>,<12:15. What if I don't have a photo? Will they kill me?,12:15. What if I don't have a photo? Will they kill me?>
172,<Help me lok ouf fou tubes.>,<Help me look out for tubes.,Help me look out for tubes.>
173,"<Whate dies NUS do? Okay, send me message angain.>","<What does NUS do? OK, send me message again.","What does NUS do? OK, send me message again.>"
174,<Then wat time ü coming home...>,<Then what time are you coming home?,Then what time are you coming home?>
175,<He I ' my baking cookies now. u prepare They jar o.k.?>,<Hey I'm baking cookies now. You prepare the jar okay?,Hey I'm baking cookies now. You prepare the jar okay?>
176,<Jelf why soo silent?>,<Jeff why so silent?,Jeff why so silent?>
177,<Is it where they sell nice mac n cheese n nice biscuits?Jc class outing? January there?>,<Is it where they sell nice macaroni and cheese and nice biscuits? Junior College class outing? Is it January there?,Is it where they sell nice macaroni and cheese and nice biscuits? Junior College class outing? Is it January there?>
178,"<BOEZ, why no response from you? Bathroom you SMS me at 96821456?>","<BOEZ, why no reply from you? Can you SMS me at 96821456?","BOEZ, why no reply from you? Can you SMS me at 96821456?>"
179,<Ok I cool and aske. I thought uoy check until too borring and fall asleep. He.>,<Ok I call and ask. I thought you check until too bored and fall asleep. Hee.,Ok I call and ask. I thought you check until too bored and fall asleep. Hee.>
180,"<Yun, push need to bring the advance theory word of god or non?>","<Yun, driving need to bring the advance theory book or not?","Yun, driving need to bring the advance theory book or not?>"
181,<Not yet. I'm took texi home.>,<Not yet. I take taxi home.,Not yet. I take taxi home.>
182,<Ok...I try...Coz i'm still on é bus...Is xin anywhere nearer?>,<Ok. I will try. It's because I'm still on the bus. Is xin anywhere nearer?,Ok. I will try. It's because I'm still on the bus. Is xin anywhere nearer?>
183,<Hmm ok lor. But if tomw u can or not?  me going take photo w shuhui then c if she wan c also.>,"<Hmm OK. But if its tomorrow, can you? I'm going to take photo with Shuhui and then see if she wants to see also.","Hmm OK. But if its tomorrow, can you? I'm going to take photo with Shuhui and then see if she wants to see also.>"
184,<It any tit bits other thare?>,<Is any tit bits over there?,Is any tit bits over there?>
185,<Oh... Ok lah. 12 at orchard mrt?>,<Oh. Ok. 12 at Orchard mrt?,Oh. Ok. 12 at Orchard mrt?>
186,<Haven yet la... 330 den board wat...>,<Haven't yet. 3:30 then board.,Haven't yet. 3:30 then board.>
187,<So how are ou speding yousr weekend?>,<So how are you spending your weekend?,So how are you spending your weekend?>
188,<To you are [[staing yn the hostel?>,<So you are staying in the hostel?,So you are staying in the hostel?>
189,<Hey got space for one more seat?>,"<Hey, is there any space for one more seat?","Hey, is there any space for one more seat?>"
190,<I sympathise! i' gate. whit ao to scholl on Saturday of only one one hour lecture!>,<I sympathise! I got to go to school on Saturday for only one one hour lecture!,I sympathise! I got to go to school on Saturday for only one one hour lecture!>
191,"<Hey, are you hither withal?>","<Hey, are you here yet?","Hey, are you here yet?>"
192,"<Do you still want my to register the gown dor gou? Bur i' will need your address, IC ens matriculation number. And alsow thhe 3 mesaurement.>","<Do you still want me to register the gown for you? But I will need your address, IC and matriculation number. And also the 3 measurement.","Do you still want me to register the gown for you? But I will need your address, IC and matriculation number. And also the 3 measurement.>"
193,<Ok. Ace ' m on the sub bus already. Thanks.>,<Ok. I'm on the sub bus already. Thanks.,Ok. I'm on the sub bus already. Thanks.>
194,<R u yijue?>,<Are you Yijue?,Are you Yijue?>
195,<good night and sweet dreams ttfn!>,"<Good night and sweet dreams, bye bye for now!","Good night and sweet dreams, bye bye for now!>"
196,<Tomorrow I can only meet you during my lunch open frame. Wednesday.>,<Tomorrow I can only meet you during my lunch break. Wednesday.,Tomorrow I can only meet you during my lunch break. Wednesday.>
197,"<Frog? Wah. O'key, uoy dicide first.>","<Frog? Wah. Okay, you decide first.","Frog? Wah. Okay, you decide first.>"
198,<Ok. I'am am still waiting for dan anwers.>,<Ok. I am still waiting for an answer.,Ok. I am still waiting for an answer.>
199,"<Not too shure. It ' a stricter am Toa Payoh than the Ubi On. I's am nt veery ken. I frefer Ubi one, althoug it is far.>","<Not too sure. It's stricter at Toa Payoh than the Ubi one. I am not very keen. I prefer Ubi one, although it is far.","Not too sure. It's stricter at Toa Payoh than the Ubi one. I am not very keen. I prefer Ubi one, although it is far.>"
200,<Yup i will be... But the booth wont be... Haha i go there see see lah. But those are the comms leh you interested? Like publicity that kind>,"<Yup, I will be. But the booth won't be. Haha. I will go there to see. But those are the commons. Are you interested? Like publicity.","Yup, I will be. But the booth won't be. Haha. I will go there to see. But those are the commons. Are you interested? Like publicity.>"
201,<I just got accepted into nus arts!!!!!! ! ! ! ! Really really really thank God for e miracle!!!!!>,<I just got accepted into nus arts! Really really really thank God for the miracle!,I just got accepted into nus arts! Really really really thank God for the miracle!>
202,<Th vanpire showe is in which tape?>,<The vampire show is in which tape?,The vampire show is in which tape?>
203,"<Oh no, that entail you aren ' t coming for statistic? Then you can ' t help oneself maine print, because I require it mighty after that. Okay, Entirely the best for you test! Father ' t vexation.>","<Oh no, that means you aren't coming for statistics? Then you can't help me print, because I need it right after that. Okay, All the best for you test! Don't worry.","Oh no, that means you aren't coming for statistics? Then you can't help me print, because I need it right after that. Okay, All the best for you test! Don't worry.>"
204,"<I'll good once here, is $ 78, 128MB, Transcend Jetflash, ddo yuou wannt?>","<I got one here, is $78, 128MB, Transcend Jetflash, do you want?","I got one here, is $78, 128MB, Transcend Jetflash, do you want?>"
205,"<im home already,disi went amore for classes.see u on thurs.>","<I'm home already, Disi went alone for classes. See you on Thursday.","I'm home already, Disi went alone for classes. See you on Thursday.>"
206,<Nvm it's ok lor cos i've got lecture at 2 oso... Then i thk i would have finished doing my stuff by 2...>,"<Never mind, it's ok because I've got lecture at 2pm also. Then I think I would have finished doing my stuff by 2pm.","Never mind, it's ok because I've got lecture at 2pm also. Then I think I would have finished doing my stuff by 2pm.>"
207,<Good morning! :) i jus did my test.. dun hav enough time to do it.. haiz..>,<Good morning! I just did my test. I didn't have enough time to do it. Sigh.,Good morning! I just did my test. I didn't have enough time to do it. Sigh.>
208,<You make receive my substance?>,<You got receive my message?,You got receive my message?>
209,<I' ' m fine. Yeaterday you gut found any sweet firl iin this chat hoon?>,<I'm fine. Yesterday you got found any sweet girl in this chat room?,I'm fine. Yesterday you got found any sweet girl in this chat room?>
210,<Hi Kote and Maxy! Please give me your introduction and phone number. My bit be 0166305681.>,<Hi Kote and Maxy! Please give me your introduction and telephone number. My number is 0166305681.,Hi Kote and Maxy! Please give me your introduction and telephone number. My number is 0166305681.>
211,"<Single ' ve got campy today. Posterior ' t sleep, at present already at Tuas.>","<I've got camp today. Can't sleep, now already at Tuas.","I've got camp today. Can't sleep, now already at Tuas.>"
212,"<Buckeye state, now must quran one workweek before hand.>","<Oh, now must book one week before hand.","Oh, now must book one week before hand.>"
213,<I’m ' am going to Orchard mow alredy. Im ' M reaching soon. Are you reaching?>,<I'm going to Orchard now already. I'm reaching soon. Are you reaching?,I'm going to Orchard now already. I'm reaching soon. Are you reaching?>
214,<Morning right? What time ah. And where is lt 32>,<It's in the morning right? What time is it going to be? And where is lecture theatre 32?,It's in the morning right? What time is it going to be? And where is lecture theatre 32?>
215,<Help me by marshmallow f you see any. Thy plain 1one.>,<Help me buy marshmallow if you see any. The plain one.,Help me buy marshmallow if you see any. The plain one.>
216,"<Howdy, Moboy! Please call me 0166305681.>","<Hi, Moboy! Please call me 0166305681.","Hi, Moboy! Please call me 0166305681.>"
217,"<aiyoh, thn if no pick up how? Shd we go out now? or wait?>","<Oops, then if no pick up, how? Should we go out now? Or should we wait?","Oops, then if no pick up, how? Should we go out now? Or should we wait?>"
218,<Haha expected! Nvm la.. I'll wait for u at e station>,"<Haha, expected! Never mind. I'll wait for you at the station.","Haha, expected! Never mind. I'll wait for you at the station.>"
219,<I tink it cames wi it. Haha.>,<I think it comes with it. Haha.,I think it comes with it. Haha.>
220,<Help MY record thwe guesses Ok? The back park.>,<Help me record the guesses ok? The back part.,Help me record the guesses ok? The back part.>
221,<Da sardines ü used like put very long oredi izzit...>,"<The sardines you used looks like have been put very long already, is it?","The sardines you used looks like have been put very long already, is it?>"
222,<Reach Singapure about two: 30 [[a.m. Call you after arived.>,<Reach Singapore about 2:30 pm . Call you after arrived.,Reach Singapore about 2:30 pm . Call you after arrived.>
223,<Huh. Do ' t have. Never offen o whar.>,<Huh. Don't have. Never open or what.,Huh. Don't have. Never open or what.>
224,<Haha. oklahoma. So is he handsome operating room non? haha.>,<Haha. ok. So is he handsome or not? haha.,Haha. ok. So is he handsome or not? haha.>
225,<hi>,<Hi.,Hi.>
226,<Where constitute you all?>,<Where are you all?,Where are you all?>
227,<Hello Yiyun. How did your workweek live on? Did you have lots of fun in university?>,<Hello Yiyun. How did your week go? Did you have lots of fun in university?,Hello Yiyun. How did your week go? Did you have lots of fun in university?>
228,"<Hey Yun, privy I ask you? Where did you perplex the answers for the preceding year exam paper from?>","<Hey Yun, can I ask you? Where did you get the answers for the past year exam papers from?","Hey Yun, can I ask you? Where did you get the answers for the past year exam papers from?>"
229,<They said cancellation will cause one day to b forfeited lor... I'll call em tmr first lor n ask...>,<They said cancellation will cause one day to be forfeited. I'll call them tomorrow first and ask.,They said cancellation will cause one day to be forfeited. I'll call them tomorrow first and ask.>
230,"<Yeah. me ' m two heart - broken. Scattered everywhere, remember? That ' is why I woke ap lat. Haha, no. I ' me heard - broken But no course. Only 2 days. What are you doig mow?>","<Yeah. I'm too heart-broken. Scattered everywhere, remember? That's why I woke up late. Haha, no. I'm heart-broken but no course. Only 2 days. What are you doing now?","Yeah. I'm too heart-broken. Scattered everywhere, remember? That's why I woke up late. Haha, no. I'm heart-broken but no course. Only 2 days. What are you doing now?>"
231,<ust fane. opps. .. H1. .. how abort oyou?>,<just fine. opps...Hi...how about you?,just fine. opps...Hi...how about you?>
232,<Ok lor...>,<Ok.,Ok.>
233,"<Tooday? Ken ' t, I didn ' at ever bring tte notes out.>","<Today? Can't, I didn't even bring the notes out.","Today? Can't, I didn't even bring the notes out.>"
234,"<Thanks Groove 5 for this cracking appearance, you guy rock!>","<Thanks Channel 5 for this great show, you guys rock!","Thanks Channel 5 for this great show, you guys rock!>"
235,<Are you going to send a mail... Tmr i cant leh>,<Are you going to send a mail? Tomorrow I can't.,Are you going to send a mail? Tomorrow I can't.>
236,"<Jn monday I cam, because my other frient is elso coming ou mi house on Monday.>","<On monday I can, because my other friend is also coming to my house on Monday.","On monday I can, because my other friend is also coming to my house on Monday.>"
237,<Thus is Sydney fun?>,<So is Sydney fun?,So is Sydney fun?>
238,<I's tat Yijue?>,<Is that Yijue?,Is that Yijue?>
239,<Hey Xin. Youe are hasing driving torday?>,<Hey Xin. You are having driving today?,Hey Xin. You are having driving today?>
240,"<Photo page... U mean e website huh... Kk, i'll go mail u now...>","<Photo page. You mean the website. OK, I'll go to mail you now.","Photo page. You mean the website. OK, I'll go to mail you now.>"
241,<Iodin ' 1000 not having dinner party with you all today okay? Wipe out with Wawa they all.>,<I'm not having dinner with you all today okay? Eating with Wawa they all.,I'm not having dinner with you all today okay? Eating with Wawa they all.>
242,"<Hawai'i, introduce please.>","<Hi, introduce please.","Hi, introduce please.>"
243,"<Johe, your name reminds me od la long loose frends of mim, named JOMIS.>","<Joe, your name reminds me of a long lost friend of mine, named JOMIS.","Joe, your name reminds me of a long lost friend of mine, named JOMIS.>"
244,"<Can I answer yoy leiter? I ' M gossiping wifi my friend. Oh of yozr inforrmation, I ' am still in camp. You won ' t be sleepig early rihgt?>","<Can I answer you later? I'm gossiping with my friend. Oh for your information, I'm still in camp. You won't be sleeping early right?","Can I answer you later? I'm gossiping with my friend. Oh for your information, I'm still in camp. You won't be sleeping early right?>"
245,<Hmmm.... After my drivin den free lor... Y?>,<After my driving then I will be free. Why?,After my driving then I will be free. Why?>
246,<hi everyone>,"<Hi, everyone.","Hi, everyone.>"
247,<Nope....you outside?>,<No. You outside?,No. You outside?>
248,<Thx 4 turning up. Hope u had a gd time. I had ü>,<Thanks for turning up. Hope you had a good time. I had you.,Thanks for turning up. Hope you had a good time. I had you.>
249,<No. You reached homw already? How baout we fixe e tame then go un.>,<No. You reached home already? How about we fix a time then go up.,No. You reached home already? How about we fix a time then go up.>
250,<J found it'. hve you finished your lesson?>,<I found it. Have you finished your lesson?,I found it. Have you finished your lesson?>
251,"<Huh, lien oso not goin, nvr give gen face. Gee, still got mich ma. I noe, i'm nt there u oso no mood to chiong rite,haha. I'm leavin on fri, dun miz me ah..>","<Lien is also not going, never give Gen face. Still got Mich. I know, I'm not there you also have no mood to rush right? Haha. I'm leaving on Friday, don't miss me.","Lien is also not going, never give Gen face. Still got Mich. I know, I'm not there you also have no mood to rush right? Haha. I'm leaving on Friday, don't miss me.>"
252,<The munber is 63383526. Ask her to call afther 12 noom tomorrow! Hou called Nydc yourserlf. Be fastrer.>,<The number is 63383526. Ask her to call after 12 noon tomorrow! You call Nydc yourself. Be faster.,The number is 63383526. Ask her to call after 12 noon tomorrow! You call Nydc yourself. Be faster.>
253,"<Information technology ' s alright and then, thanks! Single be just being busy by postulate around for a protagonist. Haha.>","<It's alright then, thanks! I am just being busy by asking around for a friend. Haha.","It's alright then, thanks! I am just being busy by asking around for a friend. Haha.>"
254,<Anyone hav and cultural or ethnic top I cai brrow?>,<Anyone has a cultural or ethnic top I can borrow?,Anyone has a cultural or ethnic top I can borrow?>
255,<Hey. Whe comen home.>,<Hey. We coming home.,Hey. We coming home.>
256,<Huh. Buth still go bak leate. Need to wake ip early the nes dy. Weiyi they are cam go right?>,<Huh. But still go back late. Need to wake up early the next day. Weiyi they all can go right?,Huh. But still go back late. Need to wake up early the next day. Weiyi they all can go right?>
257,"<Spinelli still have twenty% turned. I bought an Oreo cheese cake. Hence juicy, all because of you.>","<Spinelli still has 20% off. I bought an Oreo cheese cake. So fat, all because of you.","Spinelli still has 20% off. I bought an Oreo cheese cake. So fat, all because of you.>"
258,<how abt e price i asked? Is it acceptable? If yes i would like to have a look at e book this evening. If on problem then  i will buy it st away>,"<How about the price that I asked? Is it acceptable? If yes, I would like to have a look at the book this evening. If no problems, then I will buy it straightaway.","How about the price that I asked? Is it acceptable? If yes, I would like to have a look at the book this evening. If no problems, then I will buy it straightaway.>"
259,<I trink I do ' it wanna the glasses. Seldom us it anyway. Save som money. He.>,<I think I don't want the glasses. Seldom use it anyway. Save some money. Hee.,I think I don't want the glasses. Seldom use it anyway. Save some money. Hee.>
260,"<Yes, of course go backward with you.>","<Yes, of course go back with you.","Yes, of course go back with you.>"
261,"<okey. Have playfulness! Take quite a little of photos. And when we go to your house, you can record us.>","<OK. Have fun! Take lots of photos. And when we go to your house, you can show us.","OK. Have fun! Take lots of photos. And when we go to your house, you can show us.>"
262,<Wow rot at home.... Ha ha..... Raining ma good weather to sleep.... Ha ha.....>,"<Wow rot at home. Haha. Raining, good weather to sleep. Haha.","Wow rot at home. Haha. Raining, good weather to sleep. Haha.>"
263,<Whe are auzide Emicakes.>,<We are outside Emicakes.,We are outside Emicakes.>
264,<Email to yur tutor.Muz put yur name ya..+send to e seow email too.>,<E-mail your tutor. Must put your name. Plus send to the Seow e-mail too.,E-mail your tutor. Must put your name. Plus send to the Seow e-mail too.>
265,"<Guess you iwill be using your neu line. Anyway, i choice NUS Science. You chice NUS or SMU fgor your busniess admition.>","<Guess you will be using your new line. Anyway, I chose NUS Science. You choose NUS or SMU for your business admission.","Guess you will be using your new line. Anyway, I chose NUS Science. You choose NUS or SMU for your business admission.>"
266,"<Cann't, long hiar note nice. short haier nicer. Really? Laugh, No.. Still freands. Bay the may, why oyu don ' t want to cute? Laugh.>","<Cannot, long hair not nice. short hair nicer. Really? Laugh, no. Still friends. By the way, why you don't want to cut? Laugh.","Cannot, long hair not nice. short hair nicer. Really? Laugh, no. Still friends. By the way, why you don't want to cut? Laugh.>"
267,<Dou you meadley I ' me talking wilth Sum1 forr spore? Hehe. How ' s spore? i'd hawe never beans to spore!>,<Do you mean I'm talking with Sum1 for spore? Hehe. How's spore? I have never been to spore!,Do you mean I'm talking with Sum1 for spore? Hehe. How's spore? I have never been to spore!>
268,<three pm.>,<3 pm .,3 pm .>
269,"<Not ofer, bt nedd. Typo.>","<Not offer, but need. Typo.","Not offer, but need. Typo.>"
270,<Hello. Haven ' t seen yur dor sum time. hou have you beans?>,<Hello. Haven't seen you for some time. How have you been?,Hello. Haven't seen you for some time. How have you been?>
271,<So hou want to sign ab or note.>,<So you want to sign up or not.,So you want to sign up or not.>
272,"<Okay. So see youy am our alss outing. You are goging, right?>","<OK. So see you at our class outing. You are going, right?","OK. So see you at our class outing. You are going, right?>"
273,<Well jus come oud froim turf club. Bith of us made $ 800 each.>,<We just come out from turf club. Both of us made $800 each.,We just come out from turf club. Both of us made $800 each.>
274,<She is solo. She mustiness be with somebody.>,<She is alone. She must be with somebody.,She is alone. She must be with somebody.>
275,<Okay. ?ut I ' ll by late. My dog jaust gave ne some work ato do.>,<Ok. But I'll be late. My dog just gave me some work to do.,Ok. But I'll be late. My dog just gave me some work to do.>
276,<Whit my friend. Finish discusseing already. Then doing omething nau.>,<With my friend. Finish discussing already. Then doing something now.,With my friend. Finish discussing already. Then doing something now.>
277,<Tmr cannot eat ramen oredi... I've to stay at home n wait for da dvd player to come... Sad... We go on thurs ok...>,"<Tomorrow I cannot eat ramen already. I've to stay at home and wait for that DVD player to come. Sad. We go on Thur, OK?","Tomorrow I cannot eat ramen already. I've to stay at home and wait for that DVD player to come. Sad. We go on Thur, OK?>"
278,<Wawa suggested what web goto watch moovie dan discus phptos over deenar then we go watch Jy ' s plaing. It is at Plaza Singapura. Okay?>,<Wawa suggested that we go watch movie then discuss photos over dinner then we go watch Jy's play. It is at Plaza Singapura. Okay?,Wawa suggested that we go watch movie then discuss photos over dinner then we go watch Jy's play. It is at Plaza Singapura. Okay?>
279,"<Hey, Vivian, cfn web exchange hal telephone number?>","<Hey, Vivian, can we exchange hand phone number?","Hey, Vivian, can we exchange hand phone number?>"
280,"<Tkank. Then isn't what I aim to do. Haha. Now you cacn ' t use me. Too bad. I needd to sleep now. No mather have much i'm want to talk about zhe sun, moon and starts. Thanks.>","<Thanks. That is what I aim to do. Haha. Now you can't use me. Too bad. I need to sleep now. No matter how much I want to talk about the sun, moon and stars. Thanks.","Thanks. That is what I aim to do. Haha. Now you can't use me. Too bad. I need to sleep now. No matter how much I want to talk about the sun, moon and stars. Thanks.>"
281,"<That ' s how masses learn, properly?>","<That's how people learn, right?","That's how people learn, right?>"
282,"<J'm ' all br at yours place in aobut 3 minutes, look out to me.>","<I'll be at your place in about 3 minutes, look out for me.","I'll be at your place in about 3 minutes, look out for me.>"
283,<So iz ouae dear Pink here already? I [[heve saved a seat for you'll. o ' me at hthe left sight.>,<So is our dear Pink here already? I have saved a seat for you. I'm at the left side.,So is our dear Pink here already? I have saved a seat for you. I'm at the left side.>
284,<Hey. We coming home.>,<Hey. We coming home.,Hey. We coming home.>
285,<Because o ' will be gonig TO Australia next week. me am soon sad. Then I cannot make it gor your parth.>,<Because I'll be going to Australia next week. I am so sad. Then I cannot make it for your party.,Because I'll be going to Australia next week. I am so sad. Then I cannot make it for your party.>
286,<Huh... But still go back late... Nd to wake up early e next day... Weiyi they all can go rite...>,<Huh. But still go back late. Need to wake up early the next day. Weiyi they all can go right?,Huh. But still go back late. Need to wake up early the next day. Weiyi they all can go right?>
287,<So shall I join you likewise? Help me expect come out of the closet for grade insignia and line skirt.>,<Then shall I join you also? Help me look out for stripes and line skirt.,Then shall I join you also? Help me look out for stripes and line skirt.>
288,"<Ok, good, that ' a whan ereryone wich replied it''s sayng. Let you know results later.>","<Ok, good, that's what everyone who replied is saying. Let you know results later.","Ok, good, that's what everyone who replied is saying. Let you know results later.>"
289,"<Wow guff at home. Haha. Raining, good weather to sleep. Haha.>","<Wow rot at home. Haha. Raining, good weather to sleep. Haha.","Wow rot at home. Haha. Raining, good weather to sleep. Haha.>"
290,<Oh... Who ask ü havoc so much. Last night dunno go where again hor. Haha i'll see ü later!>,"<Oh. Who asked you to havoc so much. Last night I don't know where to go again. Haha, I'll see you later!","Oh. Who asked you to havoc so much. Last night I don't know where to go again. Haha, I'll see you later!>"
291,<Eh not take on. Other days and then meet. Jun is blend in home.>,<Eh not meeting. Other days then meet. Jun is going home.,Eh not meeting. Other days then meet. Jun is going home.>
292,<Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.>,<Have you been up to anything interesting? Did you have a good birthday? When are you working next week? I started university today.,Have you been up to anything interesting? Did you have a good birthday? When are you working next week? I started university today.>
293,<Not enough credit e coll. Shall I leafe university at 6 dnd get de busy to your house?>,<Not enough credit to call. Shall I leave university at 6 and get a bus to your house?,Not enough credit to call. Shall I leave university at 6 and get a bus to your house?>
294,<Or ü can go toa payoh central... Then ü can shop shop...>,<Or you can go to Toa Payoh central. Then you can shop and shop.,Or you can go to Toa Payoh central. Then you can shop and shop.>
295,<Around 20 something ar 30 like that. I own ' th like thoes surf shorts. Yaa finish dennir? What dId you how? We are gointg for dinnner now.>,<Around 20 something or 30 like that. I won't like those surf shorts. You finish dinner? What did you have? We are going for dinner now.,Around 20 something or 30 like that. I won't like those surf shorts. You finish dinner? What did you have? We are going for dinner now.>
296,"<But what ' s your interest? By the agency, are you afraid of blood and needles? What character of animate being are you afraid of?>","<But what's your interest? By the way, are you afraid of blood and needles? What type of animals are you afraid of?","But what's your interest? By the way, are you afraid of blood and needles? What type of animals are you afraid of?>"
297,<I ' ll be sleeping after thay awards show. I'n thinke I cane ' it thalk to yourself tonight. Another day. An early good ningt thne.>,<I'll be sleeping after the awards show. I think I can't talk to you tonight. Another day. An early good night then.,I'll be sleeping after the awards show. I think I can't talk to you tonight. Another day. An early good night then.>
298,"<Yun, you know the stop - buying - step guide book we vere talk abuot today? You have iw, is I''t? Do ou neeg it?>","<Yun, you know the step-by-step guide book we were talking about today? You have it, is it? Do you need it?","Yun, you know the step-by-step guide book we were talking about today? You have it, is it? Do you need it?>"
299,"<En, that ' s the name of thel japones restaurantes át esplanade?>","<En, what's the name of the japanese restaurant at esplanade?","En, what's the name of the japanese restaurant at esplanade?>"
300,<OK. You teke cark too. Bood night.>,<OK. You take care too. Good night.,OK. You take care too. Good night.>
301,"<Cannot, long hair non nice. forgetful pilus nicer. Truly? Laugh, no. Still friends. By the way, why you assume ' thymine want to cut? Laughter.>","<Cannot, long hair not nice. short hair nicer. Really? Laugh, no. Still friends. By the way, why you don't want to cut? Laugh.","Cannot, long hair not nice. short hair nicer. Really? Laugh, no. Still friends. By the way, why you don't want to cut? Laugh.>"
302,"<Zorry, om Thursday hi have something on.>","<Sorry, on Thursday I have something on.","Sorry, on Thursday I have something on.>"
303,<My letter ends alt 10: 30. Yaa want to borroe lazy week ' s notes?>,<My lecture ends at 1:30. You want to borrow last week's notes?,My lecture ends at 1:30. You want to borrow last week's notes?>
304,<It''s ' s im Maxwell road? Very far walk nor no?>,<It's at Maxwell road? Very far walk or not?,It's at Maxwell road? Very far walk or not?>
305,<Me lyin on da bed oredi... Nite...>,<I am lying on the bed already. Night.,I am lying on the bed already. Night.>
306,<Gil: u guess.hw bout u?intro urself.>,<Gil: You guess. How about you? Introduce yourself.,Gil: You guess. How about you? Introduce yourself.>
307,<What are yourself doig noe? Asleep yet?>,<What are you doing now? Asleep yet?,What are you doing now? Asleep yet?>
308,"<Want to insert, Joey?>","<Want to introduce, Joey?","Want to introduce, Joey?>"
309,<NO. Yoo outside?>,<No. You outside?,No. You outside?>
310,"<Hey, do eou want to meey outside the lecture theatre? Haha. TIme ' a an littlle thigt though.>","<Hey, do you want to meet outside the lecture theatre? Haha. Time's a little tight though.","Hey, do you want to meet outside the lecture theatre? Haha. Time's a little tight though.>"
311,<I want too exerice. Hey maby wer cacb go sign up por one month kb or something.>,<I want to exercise. Hey maybe we can go sign up for one month kb or something.,I want to exercise. Hey maybe we can go sign up for one month kb or something.>
312,"<Howdy! Chari river, my trainee is having this birthday brawl at his Cottage tomorrow evening. In that location will be lots of barbeque solid food, tons of vodka, kitty games, Jacuzzi. Great.>","<Hi! Sharis, my trainee is having this birthday bash at his Bungalow tomorrow evening. There will be lots of barbeque food, tons of vodka, pool games, Jacuzzi. Great.","Hi! Sharis, my trainee is having this birthday bash at his Bungalow tomorrow evening. There will be lots of barbeque food, tons of vodka, pool games, Jacuzzi. Great.>"
313,"<Really? Strange che number. y hive is's 94 somethig 13 k. Never mint, how is life?>","<Really? Strange the number. I have is 94 something 1 k. Never mind, how is life?","Really? Strange the number. I have is 94 something 1 k. Never mind, how is life?>"
314,<Ü wana watch wad?>,<You want to watch what?,You want to watch what?>
315,<How do you do.>,<Hi.,Hi.>
316,"<Hi, happy new year! How have you been recently?>","<Hi, happy new year! How have you been recently?","Hi, happy new year! How have you been recently?>"
317,<Okay thanks sorry today i was taking a nap must have sounded super sian>,"<Okay, thanks, sorry, today I was taking a nap, must have sounded super free.","Okay, thanks, sorry, today I was taking a nap, must have sounded super free.>"
318,"<Single ' m still at my friend ' s spot, where r atomic number 92?>","<I'm still at my friend's place, where r u?","I'm still at my friend's place, where r u?>"
319,<3 p.m..>,<3 pm .,3 pm .>
320,<Hy. IT ' is Hurry Potter out tudey. Ask daddy to bringht fo me! It ' s 33 bucks iin popular.>,<Hey. It's Harry Potter out today. Ask daddy to buy for me! It's 33 bucks in popular.,Hey. It's Harry Potter out today. Ask daddy to buy for me! It's 33 bucks in popular.>
321,<Wat time u be home then?>,<What time will you be home then?,What time will you be home then?>
322,<Where are you all belong?>,<Where are you all going?,Where are you all going?>
323,"<On mondy I san, becaude iMy other friend is also coming to mY house on Momday.>","<On monday I can, because my other friend is also coming to my house on Monday.","On monday I can, because my other friend is also coming to my house on Monday.>"
324,"<Hy, Roy, stll weiting for your introduction.>","<Hey, Roy, still waiting for your introduction.","Hey, Roy, still waiting for your introduction.>"
325,"<Yes, this ti's our first mouth. Not only that, thear will be more months to come Ande event years too. come. i'm ' I'll cherish our relationship i' premise.>","<Yes, this is our first month. Not only that, there will be more months to come and even years to come. I'll cherish our relationship I promise.","Yes, this is our first month. Not only that, there will be more months to come and even years to come. I'll cherish our relationship I promise.>"
326,"<Hey, Yui.>","<Hey, Yui.","Hey, Yui.>"
