,encoder_input,decoder_input,decoder_output
149,<Flu... cold... running nose. that sorta stuffs. Have been resting some days already...>,"<Flu, cold, running nose. That sorta stuffs. Have been resting some days already.","Flu, cold, running nose. That sorta stuffs. Have been resting some days already.>"
150,<How's my darling doing?>,<How's my darling doing?,How's my darling doing?>
151,<The number is 63383526. Call for her to call after twelve noon tomorrow! You address Nydc yourself. Be faster.>,<The number is 63383526. Ask her to call after 12 noon tomorrow! You call Nydc yourself. Be faster.,The number is 63383526. Ask her to call after 12 noon tomorrow! You call Nydc yourself. Be faster.>
152,<Oh. I ' k working until end of this month. But see if they want to extend me or non. Which company you work on in? Don ' t you want to earn more money?>,<Oh. I'm working until end of this month. But see if they want to extend me or not. Which company you working in? Don't you want to earn more money?,Oh. I'm working until end of this month. But see if they want to extend me or not. Which company you working in? Don't you want to earn more money?>
153,<wondering if you could wake up for the 1030 class lor>,<Wondering if you could wake up for the 10:30 class.,Wondering if you could wake up for the 10:30 class.>
154,"<Of course 1 feature paid already. Or how dismiss I come out? Maybe yours is too 25, because I think highlighting is xxv, then it should follow 35 if you colour your whole head.>","<Of course I have paid already. Or how can I come out? Maybe yours is also 25, because I think highlighting is 25, then it should be 35 if you colour your whole head.","Of course I have paid already. Or how can I come out? Maybe yours is also 25, because I think highlighting is 25, then it should be 35 if you colour your whole head.>"
155,"<James: Aloha state, everybody.>","<James: Hi, everybody.","James: Hi, everybody.>"
156,"<Hawaii! I make up Ellen, 18 long time old, Chinese, from KL. You?>","<Hi! I am Ellen, 18 years old, Chinese, from KL. You?","Hi! I am Ellen, 18 years old, Chinese, from KL. You?>"
157,"<Violyn, hi. Nive tto meat you.>","<Violyn, hi. Nice to meet you.","Violyn, hi. Nice to meet you.>"
158,<Okay. One also wear ' t smell similar going.>,<Okay. I also don't feel like going.,Okay. I also don't feel like going.>
159,"<In don ' th mind. Sets. Sigh, you must ba slacking nown, so goood.>","<I don't mind. Set. Sigh, you must be slacking now, so good.","I don't mind. Set. Sigh, you must be slacking now, so good.>"
160,<Babe! You enjoying your job? Youe semmed to be [[geting on well honey! Hope yo [[ar ok? Take's are and lI ' ll speak to uoy soon. Lots of loe me.>,<Babe! You enjoying your job? You seemed to be getting on well honey! Hope you are ok? Take care and I'll speak to you soon. Lots of love me.,Babe! You enjoying your job? You seemed to be getting on well honey! Hope you are ok? Take care and I'll speak to you soon. Lots of love me.>
161,<Hello.... How are you? Enjoying your saturday?>,<Hello. How are you? Do you enjoy your Saturday?,Hello. How are you? Do you enjoy your Saturday?>
162,<Tdy sit further back.>,<Tdy sit further back.,Tdy sit further back.>
163,"<Relax, information technology ' s easy. Iodine ' m fine, thanks. My friends make up asking maine forbidden. But Atomic number 53 wear ' t do it what to do now, so slow.>","<Relax, it's easy. I'm fine, thanks. My friends are asking me out. But I don't know what to do now, so boring.","Relax, it's easy. I'm fine, thanks. My friends are asking me out. But I don't know what to do now, so boring.>"
164,<I don't ' at have an Lobang. I thought you are woring in bant.>,<I don't have any Lobang. I thought you are working in bank.,I don't have any Lobang. I thought you are working in bank.>
165,<Oops. sory. F keeped thiking tomorrow is westday. Sorry. Haha.>,<Oops. Sorry. I kept thinking tomorrow is Wednesday. Sorry. Haha.,Oops. Sorry. I kept thinking tomorrow is Wednesday. Sorry. Haha.>
166,<What ate you doing nohow? Takeing your atfernoon nap?>,<What are you doing now? Taking your afternoon nap?,What are you doing now? Taking your afternoon nap?>
167,<ok gd..i m consolidating more responses..get back to u once all responds>,"<OK, good. I am consolidating more responses. I will get back to you once all responds.","OK, good. I am consolidating more responses. I will get back to you once all responds.>"
168,<Tou got studdy programming.>,<You got study programming.,You got study programming.>
169,<Howdy! Everybody! I represent new here.>,<Hi! Everybody! I am new here.,Hi! Everybody! I am new here.>
170,<I rich already. Find we im lhe lesser peapol public phones corner.>,<I reach already. Find me at the lesser people public phones corner.,I reach already. Find me at the lesser people public phones corner.>
171,<To when ir you're driving test?>,<So when is your driving test?,So when is your driving test?>
172,"<lH, e ' am outside Honors Lab five now.>","<Hi, I'm outside Honors Lab 5 now.","Hi, I'm outside Honors Lab 5 now.>"
173,"<No motive for pine tree state to introduce. Individual also got band of admirer. Ok, Thursday no change.>","<No need for me to introduce. Someone also got lots of admirer. Ok, Thursday no changes.","No need for me to introduce. Someone also got lots of admirer. Ok, Thursday no changes.>"
174,"<Hi, it ' s Kate, how is your evening? I hope I seat find out you tomorrow for a bit but Iodine have something on! Text rearwards if u john.>","<Hi, it's Kate, how is your evening? I hope I can see you tomorrow for a bit but I have something on! Text back if u can.","Hi, it's Kate, how is your evening? I hope I can see you tomorrow for a bit but I have something on! Text back if u can.>"
175,"<Hi, my's eamail it's whackers33 @ hotmail. com. Haha, I know this reply os darn later, forgot all about it till nau. Anway, you vant to catch a shou this afternoon, say 15 plus?>","<Hi, my email is whackers33@hotmail.com. Haha, I know this reply is darn late, forgot all about it till now. Anyway, you want to catch a show this afternoon, say 3 plus?","Hi, my email is whackers33@hotmail.com. Haha, I know this reply is darn late, forgot all about it till now. Anyway, you want to catch a show this afternoon, say 3 plus?>"
176,"<joe,ur name rminds me of a long lost friend of mine name JOMIS.>","<Joe, your name reminds me of a long lost friend of mine, named JOMIS.","Joe, your name reminds me of a long lost friend of mine, named JOMIS.>"
177,"<Race 6h - eight Realistic, I'am never wins for 10 whole years. Bud ask Saimee you. try outsider chance. Ever won wet 3 tame 1200 and 1400. Our do not bet Big James seed.>","<Race 6 -8 Realistic, I never wins for 1 whole year. But ask Saimee to try outsider chance. Ever won wet 3 time 1200 and 1400. Out do not bet Big Jame seed.","Race 6 -8 Realistic, I never wins for 1 whole year. But ask Saimee to try outsider chance. Ever won wet 3 time 1200 and 1400. Out do not bet Big Jame seed.>"
178,<dun like tat leh MR joe.>,<Don't like that Mr. Joe.,Don't like that Mr. Joe.>
179,<1 live male. How about you? Son.>,<I am male. How about you? Boy.,I am male. How about you? Boy.>
180,"<Frinday cand go 330 lesseon, Maldives? Maybe sometime leter, I m short of cahs. Haha.>","<Friday can go 330 lessons, Maldives? Maybe sometime later, I am short of cash. Haha.","Friday can go 330 lessons, Maldives? Maybe sometime later, I am short of cash. Haha.>"
181,<But that mens It much wake up arond 10.oo. Anyway what timt ate you reaching? Got reach on thy spot right.>,<But that means I must wake up around 10. Anyway what time are you reaching? Got reach on the spot right.,But that means I must wake up around 10. Anyway what time are you reaching? Got reach on the spot right.>
182,<Getr my computer configured. L didn ' t kmow I have to wait far to lons.>,<Get my computer configured. I didn't know I have to wait for so long.,Get my computer configured. I didn't know I have to wait for so long.>
183,<I saw li nanxing... At da an pang yong tau foo there...>,<I saw Li Nanxing. At da an pang yong tau foo there.,I saw Li Nanxing. At da an pang yong tau foo there.>
184,<Hey dearies...Juz in case u are interested...Mango 50% off =)>,"<Hey, dear. Just in case you are interested. Mango 50% off.","Hey, dear. Just in case you are interested. Mango 50% off.>"
185,"<Hey, you do with your speech yet?>","<Hey, you done with your lecture yet?","Hey, you done with your lecture yet?>"
186,<What are you doing now? mi bought g Bodynits sbort Brazil foi 15 bucks onle.>,<What are you doing now? I bought a Bodynits sports bra for 15 bucks only.,What are you doing now? I bought a Bodynits sports bra for 15 bucks only.>
187,<Can you come online?>,<Can you come online?,Can you come online?>
188,<Hall eleven. Got lectures. And forget astir complex numbers pool etc. And similar get lots of Wk - self.>,<Hall eleven. Got lectures. And forget about complex numbers etc. And like got lots of Wk-self.,Hall eleven. Got lectures. And forget about complex numbers etc. And like got lots of Wk-self.>
189,"<Haha. Yes, it ' s been quite hot foa the past few weeks. Anothers thank haven great foos, [[wath elso did you do Thare? Must habe beans very fun.>","<Haha. Yes, it's been quite hot for the past few weeks. Other than having great food, what else did you do there? Must have been very fun.","Haha. Yes, it's been quite hot for the past few weeks. Other than having great food, what else did you do there? Must have been very fun.>"
190,<make that 3! 4 fucks sake?!>,<Make that 3! For God's sake!,Make that 3! For God's sake!>
191,<Joey: are you from India?>,<Joey: are you from India?,Joey: are you from India?>
192,<hey are you here yet?>,"<Hey, are you here yet?","Hey, are you here yet?>"
193,<Eh i tink i nt going 4 bash...But my frens going chiong...Wanna go? Eh r u all free dat dae? I was tinking of dinner...>,"<Eh, I think I am not going for the party. But my friend is going rush. Want to go? Eh, are you free all that day? I was thinking of dinner.","Eh, I think I am not going for the party. But my friend is going rush. Want to go? Eh, are you free all that day? I was thinking of dinner.>"
194,<Can Iodine add up? Wherefore got gratis one? Friday Ane ' molar concentration going to school.>,<Can I come? Why got free one? Friday I'm going to school.,Can I come? Why got free one? Friday I'm going to school.>
195,<Dinner stel os?>,<Dinner still on?,Dinner still on?>
196,"<Hi Vivian, cacn yourself introduce yourselft?>","<Hi Vivian, can you introduce yourself?","Hi Vivian, can you introduce yourself?>"
197,<Haha. Sure or not? Only a beat. Haha. That ' so becuose yoy go Tailand. Mine nod moer than 3.>,<Haha. Sure or not? Only a bit. Haha. That's because you go Thailand. Mine not more than 15.,Haha. Sure or not? Only a bit. Haha. That's because you go Thailand. Mine not more than 15.>
198,<The vampire schow is'll ii which tape?>,<The vampire show is in which tape?,The vampire show is in which tape?>
199,<Oh. Again. Wow. Tou ar'e like vreay nice for these feww week.>,<Oh. Again. Wow. You are like very nice for these few weeks.,Oh. Again. Wow. You are like very nice for these few weeks.>
200,<Throne Ane confirm with you the time tomorrow?>,<Can I confirm with you the time tomorrow?,Can I confirm with you the time tomorrow?>
201,"<8332 2650 6006, delight buy 2 big and 2 little for these 3, o.k.?>","<8332 2650 6006, please buy 2 big and 2 small for these 3, ok?","8332 2650 6006, please buy 2 big and 2 small for these 3, ok?>"
202,<Yeap... Thurs 2 to 4. Ü got any lecture after this? Wanna go lunch?>,<Yes. Thursday 2 to 4. You got any lecture after this? Want go lunch?,Yes. Thursday 2 to 4. You got any lecture after this? Want go lunch?>
203,<Hi! Can we chat?>,<Hi! Can we chat?,Hi! Can we chat?>
204,<No. Y outeside?>,<No. You outside?,No. You outside?>
205,<Crown so later stil got open. U do ' t buy.>,<Crown so late still got open. You don't buy.,Crown so late still got open. You don't buy.>
206,"<Yun, yon ard going forr statistics tomorrow? In neee to copay notes from you.>","<Yun, you are going for statistics tomorrow? I need to copy notes from you.","Yun, you are going for statistics tomorrow? I need to copy notes from you.>"
207,<Yes. It ' s overt. y hall wined obe award.>,<Yes. It's over. My hall won one award.,Yes. It's over. My hall won one award.>
208,<I ' p gping ot combuter center now. Wi'll be back to science late. When cou free.>,<I'm going to computer center now. Will be back to science late. When you free.,I'm going to computer center now. Will be back to science late. When you free.>
209,"<Nope,Nothing special recently... More or less juz stayed at home n watch tv at night. I enjoy the channel ü show at 9 pm.... Had yr lunch yet?>","<Nope, nothing special recently. More or less just stayed at home and watched TV at night. I enjoy the Channel U show at 9 pm. Had your lunch yet?","Nope, nothing special recently. More or less just stayed at home and watched TV at night. I enjoy the Channel U show at 9 pm. Had your lunch yet?>"
210,<No nedd.>,<No need.,No need.>
211,<After my driving then I's wiil be ree. hy?>,<After my driving then I will be free. Why?,After my driving then I will be free. Why?>
212,<Lea u there?>,<Leave you there?,Leave you there?>
213,"<Rattling. Laugh, I ' yard at YCK, penny pinching AMK. So honorable get half day off.>","<Really. Laugh, I'm at YCK, near AMK. So good get half day off.","Really. Laugh, I'm at YCK, near AMK. So good get half day off.>"
214,"<Same at ypu 1245. i' also want to shiop, hut I cfn ' t. My parents don't ' t let me gos ouf anymore.>","<Same as you 1245. I also want to shop, but I can't. My parents don't let me go out anymore.","Same as you 1245. I also want to shop, but I can't. My parents don't let me go out anymore.>"
215,"<I now watching tv, leaving home ard 8. Call u when i leave k.>","<I am now watching TV, leaving home around 8. Call you when I leave.","I am now watching TV, leaving home around 8. Call you when I leave.>"
216,"<Hi young lady, thanks for the skillful testimonial. I didn ' t deserve information technology. Haha. Are your exams attack the corner? Do you have any time next month to lend me your SAT stuff?>","<Hi girl, thanks for the nice testimonial. I didn't deserve it. Haha. Are your exams round the corner? Do you have any time next month to lend me your SAT stuff?","Hi girl, thanks for the nice testimonial. I didn't deserve it. Haha. Are your exams round the corner? Do you have any time next month to lend me your SAT stuff?>"
217,<Anything. OK.>,<Anything. Ok.,Anything. Ok.>
218,<NOEL:I'M NOT STUDY YET.>,<NOEL: I'm not studying yet.,NOEL: I'm not studying yet.>
219,"<Hmmm... As usual, did lotsa shoppin, den went 4 tours lor... It's more fun goin w frens lor...>","<As usual, I did lots of shopping, then went for tours. It's more fun going with friends.","As usual, I did lots of shopping, then went for tours. It's more fun going with friends.>"
220,<Yes. Centrepoint ll smll ones. 300 pieses.>,<Yes. Centrepoint all small ones. 300 pieces.,Yes. Centrepoint all small ones. 300 pieces.>
221,<Nope. No need i think.>,<No. No need I think.,No. No need I think.>
222,<If you take then how I engage bus later on? Inside beget money or not?>,<If you take then how I take bus later? Inside got money or not?,If you take then how I take bus later? Inside got money or not?>
223,<My dear gers...R u all bringing body foam? Coz i seem to haf alot of bottles>,"<My dear girls, are you all bringing body foam? Because I seem to have a lot of bottles.","My dear girls, are you all bringing body foam? Because I seem to have a lot of bottles.>"
224,<Hehe... So how are you spending your sunday?>,<Hehe. So how are you spending your Sunday?,Hehe. So how are you spending your Sunday?>
225,"<Nope. Goning to Queensway, want to ger ein par of Addidas shones.>","<Nope. Going to Queensway, want to get a pair of Addidas shoes.","Nope. Going to Queensway, want to get a pair of Addidas shoes.>"
226,<Than you. It ' the best wortk out because I wiIl feel used otherwise.>,<Thank you. It'd better work out because I will feel used otherwise.,Thank you. It'd better work out because I will feel used otherwise.>
227,"<If I just wang o trim a bet, both Tony and other guye will laugh, wait fao so long but onle cut a bit. a don ' t nkow is ia want to dye my hair.>","<If I just want to trim a bit, both Tony and other guys will laugh, wait for so long but only cut a bit. I don't know if I want to dye my hair.","If I just want to trim a bit, both Tony and other guys will laugh, wait for so long but only cut a bit. I don't know if I want to dye my hair.>"
228,<Hmmm. I ' m non certain. Why? I mightiness choke shopping.>,<Hmmm. I'm not sure. Why? I might go shopping.,Hmmm. I'm not sure. Why? I might go shopping.>
229,<Find e. But I ' all se giong off soon.>,<Find me. But I'll be going off soon.,Find me. But I'll be going off soon.>
230,<Good Morning! Hope it's gonna be a smooth day for u! Take good care!>,<Good Morning! Hope it's going to be a smooth day for you! Take good care!,Good Morning! Hope it's going to be a smooth day for you! Take good care!>
231,<Actually? OK. I construe what Iodine can get along OK? Allow you know later.>,<Really? OK. I see what I can do OK? Let you know later.,Really? OK. I see what I can do OK? Let you know later.>
232,"<Haha. Yes, It's ' s been quiete ho for the pass few weeks. Other Thank having grea food, whant also did you don thers? Must have been very fun.>","<Haha. Yes, it's been quite hot for the past few weeks. Other than having great food, what else did you do there? Must have been very fun.","Haha. Yes, it's been quite hot for the past few weeks. Other than having great food, what else did you do there? Must have been very fun.>"
233,<Haha. Maibe later I goin AND find you. Ara you jugging today?>,<Haha. Maybe later I go and find you. Are you jogging today?,Haha. Maybe later I go and find you. Are you jogging today?>
234,<J hope is delay. I F can ' t upload by tommow I wlii dye. Thanks anyway.>,<I hope is delay. If I can't upload by tomorrow I will die. Thanks anyway.,I hope is delay. If I can't upload by tomorrow I will die. Thanks anyway.>
235,<Wat r u doing?>,<What are you doing?,What are you doing?>
236,"<Yes, I vant to save and stinge. Whe shall eat somthink god. well te earlyer. I knoked of at 5pm, sure can reach befor 530pm.>","<Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.","Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.>"
237,<Okay we could meet outeside Lecture Theatre 27.>,<Ok we can meet outside Lecture Theatre 27.,Ok we can meet outside Lecture Theatre 27.>
238,"<Daddy at home, what time you will be back to fetch me to airport.>",<Daddy is at home. What time will you be back to fetch me to airport?,Daddy is at home. What time will you be back to fetch me to airport?>
239,"<Wy? Yout have chance. Ok, I don ' it mind but I's has Lession antil 4 tomorrow.>","<Why? You have chance. Ok, I don't mind but I have lesson until 4 tomorrow.","Why? You have chance. Ok, I don't mind but I have lesson until 4 tomorrow.>"
240,<So wht kind of drinks did alo of youy trink?>,<So what kind of drinks did all of you drink?,So what kind of drinks did all of you drink?>
241,<ok. I'm on the sub bus already... Thanks>,<Ok. I'm on the sub bus already. Thanks.,Ok. I'm on the sub bus already. Thanks.>
242,<Bad news. iI forgot tou rut vy cash cart in when entering ERP.>,<Bad news. I forgot to put my cash card in when entering ERP.,Bad news. I forgot to put my cash card in when entering ERP.>
243,<Soc...Sch of computing...Noe any frens who's there too? Coz i dunno anyone...Haha heard u got into sci>,"<SoC, School of computing. Do you know any friends who's there too? Because I don't know anyone. Haha, heard you got into Science.","SoC, School of computing. Do you know any friends who's there too? Because I don't know anyone. Haha, heard you got into Science.>"
244,"<Oo yes, diong the accounting tutorial now. i'd thinking Bukit Panjang is going to raing soonly. Waht time have uou decided tho go out?>","<Oh yes, doing the accounting tutorial now. I think Bukit Panjang is going to rain soon. What time have you decided to go out?","Oh yes, doing the accounting tutorial now. I think Bukit Panjang is going to rain soon. What time have you decided to go out?>"
245,"<Few hundreds... haha, locksmiths are supposed to be working 24 hours :)>","<Few hundreds. Haha, locksmiths are supposed to be working 24 hours.","Few hundreds. Haha, locksmiths are supposed to be working 24 hours.>"
246,"<Rollin, cacb chat WHITH you''re a not?>","<Rollin, can chat with you a not?","Rollin, can chat with you a not?>"
247,<Ok since everyone can make it on mon. Lets make it at seven thirty Taka fountain. Is indonesian food at Sanur ok or Suntec.>,"<Ok, since everyone can make it on Monday. Let's make it at seven thirty at Taka fountain. Is Indonesian food at Sanur ok or Suntec?","Ok, since everyone can make it on Monday. Let's make it at seven thirty at Taka fountain. Is Indonesian food at Sanur ok or Suntec?>"
248,<Coiffure not be recent! I fuck you mum!>,<Do not be late! I love you mum!,Do not be late! I love you mum!>
249,"<Hey, that ' s cool. I know all as well substantially the peril of educatee fiscal crisis! Speak to you later.>","<Hey, that's cool. I know all too well the peril of student financial crisis! Speak to you later.","Hey, that's cool. I know all too well the peril of student financial crisis! Speak to you later.>"
250,"<Hello Gorgeous, how are you? My phone was un chage last nigth. when you texted meet. Hope you had a nice weekend is I âm sure you did, lookin faword ta seeing yon tomorrow, love Jaz.>","<Hello Gorgeous, how are you? My phone was on charge last night when you texted me. Hope you had a nice weekend as I am sure you did, looking forward to seeing you tomorrow, love Jaz.","Hello Gorgeous, how are you? My phone was on charge last night when you texted me. Hope you had a nice weekend as I am sure you did, looking forward to seeing you tomorrow, love Jaz.>"
251,<HI RIC IM AGNES. WHR U FRM?>,"<HI RIC, I'm AGNES. Where are you from?","HI RIC, I'm AGNES. Where are you from?>"
252,<Hall 11. Got lectures. And foget abourt komplex numbers atc. [[End like gut lots of Wk - self.>,<Hall eleven. Got lectures. And forget about complex numbers etc. And like got lots of Wk-self.,Hall eleven. Got lectures. And forget about complex numbers etc. And like got lots of Wk-self.>
253,<Ur hamster daid.>,<Your hamster died.,Your hamster died.>
254,<Go to Malayu roon! Wou can fing some cute grils!>,<Go to Malayu room! You can find some cute girls!,Go to Malayu room! You can find some cute girls!>
255,"<Hey, kreen, wh so quiet? Yor and besy?>","<Hey, kreen, why so quiet? You are busy?","Hey, kreen, why so quiet? You are busy?>"
256,"<I have not money to cut. Haha, no, L jus feel lik keeping it until end og this Jear, then cutten short. Like thai they lt ' s exhilarating.>","<I have no money to cut. Haha, no, I just feel like keeping it until end of this year, then cut short. Like that then it's exhilarating.","I have no money to cut. Haha, no, I just feel like keeping it until end of this year, then cut short. Like that then it's exhilarating.>"
257,<Hmm. lI ' me watching with my fremds allready. It ' s embarassing.>,<Hmm. I'm watching with my friends already. It's embarrassing.,Hmm. I'm watching with my friends already. It's embarrassing.>
258,<You come in at ane: thirty. I am all right and then call you.>,<You come at 1:30. I am ok then call you.,You come at 1:30. I am ok then call you.>
259,<Have my computer configure. I didn ' tonne know I get to wait for so long.>,<Get my computer configured. I didn't know I have to wait for so long.,Get my computer configured. I didn't know I have to wait for so long.>
260,<Give maine the hotel telephone turn.>,<Give me the hotel telephone number.,Give me the hotel telephone number.>
261,"<Funny, I did send. J wanted to aks you ir I just go there trim, will thye laugh because they whait there for to long and I only cutted a bit. Can you ask tnhe date first then F saw how?>","<Funny, I did send. I wanted to ask you if I just go there trim, will they laugh because they wait there for so long and I only cut a bit. Can you ask the date first then I see how?","Funny, I did send. I wanted to ask you if I just go there trim, will they laugh because they wait there for so long and I only cut a bit. Can you ask the date first then I see how?>"
262,<6 p.m..>,<6 pm .,6 pm .>
263,"<Haha, surprise! Sad that it is non Darren right ？ Goodness chance, Iodine ' metre so seraphic right hand. Iodin bought deep brown cake for Xin.>","<Haha, surprise! Sad that it is not Darren right？ Good luck, I'm so sweet right. I bought chocolate cake for Xin.","Haha, surprise! Sad that it is not Darren right？ Good luck, I'm so sweet right. I bought chocolate cake for Xin.>"
264,<Have a great day tt wo!rk. I ' will called you durning my lunch brake.>,<Have a great day at work. I'll call you during my lunch break.,Have a great day at work. I'll call you during my lunch break.>
265,"<Yun, you are going for statistics tomorrow? I ask to copy banknote from you.>","<Yun, you are going for statistics tomorrow? I need to copy notes from you.","Yun, you are going for statistics tomorrow? I need to copy notes from you.>"
266,<Yay!I'm out!I'm in civilisation!Wat u doing now?>,<Yes! I am out! I am in civilisation! What are you doing now?,Yes! I am out! I am in civilisation! What are you doing now?>
267,<Okay. So where shall Iodin meet you all?>,<Okay. So where shall I meet you all?,Okay. So where shall I meet you all?>
268,<Ok den u blinfold me when i'm inside ur house. Den wat u doing now? Watch tv?>,"<Ok, then you blindfold me when I'm inside your house. Then what are you doing now? Watching TV?","Ok, then you blindfold me when I'm inside your house. Then what are you doing now? Watching TV?>"
269,"<Angel, did youI fall asleep already? Why thire ' so no respones from you? i'm ' m stiill waitting fro hou, ok?>","<Angel, did you fall asleep already? Why there's no response from you? I'm still waiting for you, ok?","Angel, did you fall asleep already? Why there's no response from you? I'm still waiting for you, ok?>"
270,<O.k..>,<Ok.,Ok.>
271,<Not fixed... As long there's still space in that class i think>,"<Not fixed. As long there's still space in that class, I think.","Not fixed. As long there's still space in that class, I think.>"
272,"<Hey there babe, how you do? What you up to tonight? Erotic love Annie.>","<Hey there babe, how you doing? What you up to tonight? Love Annie.","Hey there babe, how you doing? What you up to tonight? Love Annie.>"
273,<IT ' S Okay. See you in letter then. Study hand!>,<It's OK. See you in lecture then. Study hard!,It's OK. See you in lecture then. Study hard!>
274,<I do ' to know how come i'll felt asleep and then end up late for thre waste of time Course.>,<I don't know how come I fell asleep and then end up late for the waste of time course.,I don't know how come I fell asleep and then end up late for the waste of time course.>
275,<II think ir hey cut short hears they will be nicer.>,<I think if they cut short hair they will be nicer.,I think if they cut short hair they will be nicer.>
276,<me gd lah than u leh?>,<Am I better than you?,Am I better than you?>
277,<1 be going to message you. Can we meet at 7 at Grove?>,<I was going to message you. Can we meet at 7 at Orchard?,I was going to message you. Can we meet at 7 at Orchard?>
278,<I's think I get her flovers. Or sth. I want to atay loning.>,<I think I get her flowers. Or something. I want to stay long.,I think I get her flowers. Or something. I want to stay long.>
279,<Find one days cae take fotho with your gog. Ok.>,<Find one day can take photo with your dog. Ok.,Find one day can take photo with your dog. Ok.>
280,"<You famele, may J'm kwo your handphone number?>","<You female, may I know your handphone number?","You female, may I know your handphone number?>"
281,<Hey... Can book seats for us... 4 seats. Plus one for pink>,<Hey. Can you book seats for us? 4 seats. Plus one for Pink.,Hey. Can you book seats for us? 4 seats. Plus one for Pink.>
282,<Bud be never asks e what. Go whihc Toni & Guy thel academic or what?>,<But he never asks me what. Go which Toni & Guy the academy or what?,But he never asks me what. Go which Toni & Guy the academy or what?>
283,"<She's' ssy okay, I''m go to check ou the timing then I message ypi bach?>","<She says okay, I go to check out the timing then I message you back?","She says okay, I go to check out the timing then I message you back?>"
284,<Were are you alle going?>,<Where are you all going?,Where are you all going?>
285,<Eh. Sorry ah... I'm walking... Okay. Hm. Never had car 3 before. Dont tell me another new instructor... I'm at the bus stop there>,<Sorry. I'm walking. Ok. I never had car 3 before. Don't tell me there is another new instructor. I'm at the bus stop.,Sorry. I'm walking. Ok. I never had car 3 before. Don't tell me there is another new instructor. I'm at the bus stop.>
286,<Do you mean Single ' grand sing with Sum1 for spore? Hehe. How ' south spore? I have never been to spore!>,<Do you mean I'm talking with Sum1 for spore? Hehe. How's spore? I have never been to spore!,Do you mean I'm talking with Sum1 for spore? Hehe. How's spore? I have never been to spore!>
287,<Hve you found eny jobis yeat? I ' and gots one. Have you done any accounting before?>,<Have you found any job yet? I've got one. Have you done any accounting before?,Have you found any job yet? I've got one. Have you done any accounting before?>
288,"<Yes. aftre my work. Ah, dut was yu all be going cult vor dinner?>","<Yes. After my work. Ah, but will you all be going out for dinner?","Yes. After my work. Ah, but will you all be going out for dinner?>"
289,"<Lien [[ist also not goind, nevet give Gen fase. Still got Mich. I kwo, I ' m not trhere you also have now mode to rush rite? Haha. I ' m leaving on Friday, do ' t miss me.>","<Lien is also not going, never give Gen face. Still got Mich. I know, I'm not there you also have no mood to rush right? Haha. I'm leaving on Friday, don't miss me.","Lien is also not going, never give Gen face. Still got Mich. I know, I'm not there you also have no mood to rush right? Haha. I'm leaving on Friday, don't miss me.>"
290,"<Hey, remembered fo heip me gbet ther colourful map if possible. Thanks.>","<Hey, remember to help me get the colourful map if possible. Thanks.","Hey, remember to help me get the colourful map if possible. Thanks.>"
291,<Tomorrow One dumbfound driving. dozen: 45 time slot. Meet you after that? The puzzle embody almost complete. Left the center and ears and olfactory organ.>,<Tomorrow I got driving. 12:45 slot. Meet you after that? The puzzle is almost complete. Left the eyes and ears and nose.,Tomorrow I got driving. 12:45 slot. Meet you after that? The puzzle is almost complete. Left the eyes and ears and nose.>
292,<Hey! Want to goint to ecp tommorrow ater airportl?>,<Hey! Want to go to ecp tomorrow after airport?,Hey! Want to go to ecp tomorrow after airport?>
293,<Okie>,<Ok.,Ok.>
294,<okay can. I ' m still ina my romm. a'm ' m tryig to andersand bands. He. Whear do you want to meet?>,<OK can. I'm still in my room. I'm trying to understand bonds. Hey. Where do you want to meet?,OK can. I'm still in my room. I'm trying to understand bonds. Hey. Where do you want to meet?>
295,"<Lea, so you want to exchang handphone numme?>","<Lea, so you want to exchange handphone number?","Lea, so you want to exchange handphone number?>"
296,<This rule cannnot be broken. Why don ' t you gove my you'r numer? And I w'll tee you.>,<This rule cannot be broken. Why don't you give me your number? And I will tell you.,This rule cannot be broken. Why don't you give me your number? And I will tell you.>
297,<Hey can bring my dna notes tmr?>,"<Hey, can you bring my DNA notes tomorrow?","Hey, can you bring my DNA notes tomorrow?>"
298,<Hey you want to go watch the ndp parade tonight?>,"<Hey, do you want to go watch the National Day Parade tonight?","Hey, do you want to go watch the National Day Parade tonight?>"
299,"<Hey, do you want to kick the bucket for detached haircut at Toni and Guy? They are launching new styles and manakin.>","<Hey, do you want to go for free haircut at Toni and Guy? They are launching new styles and models.","Hey, do you want to go for free haircut at Toni and Guy? They are launching new styles and models.>"
300,<Not yeat. were to bug?>,<Not yet. Where to buy?,Not yet. Where to buy?>
301,"<I am already outside, delight derive early. Orbit here, ring me.>","<I am already outside, please come early. Reach here, call me.","I am already outside, please come early. Reach here, call me.>"
302,"<Hay, kreen, nwhy so quiet? You arw busing?>","<Hey, kreen, why so quiet? You are busy?","Hey, kreen, why so quiet? You are busy?>"
303,<To what news insights have you gained from my ansvers to yuor questio?>,<So what new insights have you gained from my answers to your question?,So what new insights have you gained from my answers to your question?>
304,<May i know that who r u>,<May I know who are you?,May I know who are you?>
305,<Wif my fren. Finish discussing oredi mah. Then doing smth now.>,<With my friend. Finish discussing already. Then doing something now.,With my friend. Finish discussing already. Then doing something now.>
